FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
01001,8.2,8.62,9.9,9.8,10.56,9.73,8.79
01003,18.0,19.33,17.64,16.09,15.39,14.78,14.41
01005,4.4,4.49,5.26,5.65,5.34,5.59,5.68
01007,17.2,16.85,20.42,21.2,22.36,20.49,18.66
01009,18.6,18.79,21.21,24.78,21.74,20.91,20.0
01011,6.3,6.96,7.79,7.92,7.72,8.08,8.53
01013,7.4,8.25,9.81,9.82,9.14,9.75,10.54
01015,14.8,15.63,15.02,20.22,17.49,17.45,17.42
01017,8.7,9.48,11.17,11.82,11.87,12.89,13.83
01019,14.4,16.22,17.22,17.3,18.01,20.28,22.6
01021,14.2,16.78,15.34,16.58,18.69,18.69,18.62
01023,5.7,6.35,6.78,7.24,7.21,7.76,8.29
01025,6.9,7.31,7.68,8.86,9.06,9.98,10.74
01027,7.9,8.97,10.13,11.08,10.68,11.62,12.48
01029,14.5,15.18,13.95,15.08,14.11,14.03,13.77
01031,7.5,7.08,8.27,8.67,8.43,9.29,9.83
01033,7.8,8.17,8.64,8.84,8.87,10.56,12.27
01035,12.9,13.64,14.97,16.83,17.64,15.97,14.3
01037,9.2,10.17,11.39,12.81,13.03,12.35,11.79
01039,10.1,9.52,8.8,9.83,9.98,11.28,12.6
01041,7.3,7.48,7.78,8.94,8.82,9.21,9.83
01043,26.0,20.39,20.48,21.02,20.88,19.15,17.17
01045,8.9,9.64,10.11,9.54,10.03,10.68,11.23
01047,6.4,5.95,6.34,7.0,6.6,6.57,6.62
01049,12.1,19.22,21.96,27.3,23.85,25.92,27.73
01051,8.6,7.47,8.8,9.59,8.95,9.81,10.46
01053,27.9,26.06,26.2,30.61,31.13,33.18,35.16
01055,16.8,18.81,17.71,25.03,24.86,21.75,18.66
01057,14.6,14.78,17.88,19.85,18.21,21.28,24.25
01059,16.4,16.06,16.91,15.57,16.06,16.39,16.64
01061,8.4,10.31,10.65,13.43,14.52,12.95,11.51
01063,4.8,5.13,5.57,6.06,6.1,6.21,6.5
01065,5.9,6.03,6.3,7.26,7.41,7.07,6.73
01067,6.1,6.73,7.16,8.67,8.06,7.98,7.95
01069,11.3,11.73,11.07,13.05,14.45,12.82,11.11
01071,10.4,10.16,10.16,12.23,12.79,11.77,10.79
01073,25.6,24.67,27.71,29.61,28.38,28.56,28.96
01075,7.5,8.23,8.94,10.39,9.89,9.85,9.82
01077,9.5,9.52,11.22,12.12,13.09,12.79,12.52
01079,13.7,13.44,16.12,16.24,15.01,14.88,14.57
