FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
01001,8.2,8.74,10.36,9.97,10.77,9.45,8.98
01003,18.0,20.07,16.87,15.44,15.3,14.8,14.56
01005,4.4,4.63,5.7,5.89,5.22,5.74,6.79
01007,17.2,16.82,21.89,21.71,22.87,19.9,17.77
01009,18.6,18.12,22.25,26.6,20.74,20.13,19.79
01011,6.3,7.2,8.3,8.03,7.45,8.26,9.66
01013,7.4,8.49,10.55,10.14,8.88,10.0,11.77
01015,14.8,15.98,14.82,22.64,16.66,17.05,17.84
01017,8.7,9.85,11.98,12.35,11.81,13.26,15.51
01019,14.4,17.46,18.0,18.29,17.93,21.04,25.03
01021,14.2,17.52,15.36,17.06,19.67,18.57,18.51
01023,5.7,6.68,7.11,7.56,7.26,7.92,9.75
01025,6.9,7.49,7.99,9.51,9.12,10.33,12.99
01027,7.9,9.43,10.9,12.01,10.62,11.6,13.93
01029,14.5,15.71,13.94,15.97,13.33,13.96,14.79
01031,7.5,7.25,8.69,9.08,8.39,9.51,11.16
01033,7.8,8.22,9.2,8.86,9.14,11.19,14.23
01035,12.9,13.84,15.65,17.95,17.99,15.58,14.03
01037,9.2,10.58,12.31,13.49,13.34,12.16,12.35
01039,10.1,9.55,8.73,10.41,10.15,11.64,14.09
01041,7.3,7.53,8.13,9.49,8.69,9.5,10.84
01043,26.0,18.95,20.53,21.55,20.56,18.37,16.87
01045,8.9,9.87,10.49,9.79,10.14,10.67,11.92
01047,6.4,6.07,6.59,7.34,6.54,6.54,7.16
01049,12.1,21.37,23.23,29.74,23.09,26.54,30.63
01051,8.6,7.25,9.47,9.79,8.82,9.89,11.75
01053,27.9,25.84,26.16,32.76,31.74,33.91,37.24
01055,16.8,19.52,17.45,28.07,24.68,20.83,17.06
01057,14.6,14.76,19.19,20.9,17.58,22.37,28.62
01059,16.4,15.99,17.49,15.12,16.04,16.85,19.12
01061,8.4,10.94,11.15,14.56,15.27,12.33,9.85
01063,4.8,5.16,5.87,6.55,6.19,6.09,7.09
01065,5.9,6.15,6.67,7.68,7.52,6.87,6.9
01067,6.1,7.1,7.53,9.22,7.96,7.8,8.05
01069,11.3,11.99,11.15,13.92,15.09,12.31,9.77
01071,10.4,10.84,10.31,13.67,12.55,11.93,11.88
01073,25.6,24.01,29.19,30.35,27.95,28.57,29.41
01075,7.5,8.68,9.45,11.02,9.56,10.05,12.0
01077,9.5,9.72,11.84,12.66,13.64,13.04,13.18
01079,13.7,13.62,17.03,16.64,14.88,14.55,15.7
01081,7.1,8.62,7.72,8.85,7.95,8.27,9.22
01083,7.4,8.59,8.79,10.39,9.78,8.73,8.95
01085,5.0,6.31,6.37,6.89,6.35,6.42,6.95
01087,5.7,6.15,7.08,7.8,7.33,7.58,8.68
01089,7.7,11.08,15.04,19.14,13.92,18.48,24.11
01091,4.7,4.9,5.39,6.18,6.25,6.23,6.67
01093,5.6,6.58,7.25,8.45,7.23,8.72,11.87
01095,17.6,20.1,15.98,16.16,16.46,18.66,21.45
01097,13.5,16.11,15.59,13.4,14.53,13.52,12.48
01099,8.7,9.27,10.04,12.62,11.15,11.13,12.55
01101,7.2,6.72,7.47,7.26,7.67,6.72,6.28
01103,12.6,18.44,15.09,17.97,18.42,16.22,15.18
01105,5.3,5.73,6.62,7.13,6.82,7.22,8.18
01107,12.6,11.81,12.98,13.88,16.72,13.53,11.16
01109,5.5,6.28,7.75,8.8,7.44,7.62,8.17
01111,9.7,10.01,12.34,15.81,15.35,13.09,11.73
01113,11.5,12.1,12.4,12.43,14.73,20.77,27.41
01115,31.2,23.72,29.02,30.4,28.23,24.74,21.44
01117,18.0,18.46,20.79,17.36,17.57,16.7,16.2
01119,4.1,4.52,4.79,5.14,4.94,5.01,6.0
01121,9.3,10.7,11.88,14.64,15.63,11.41,8.18
01123,9.7,8.41,13.94,11.78,12.24,14.22,17.2
01125,12.5,13.48,15.46,17.13,14.83,14.13,14.75
01127,31.4,24.33,26.36,26.36,24.92,29.59,35.22
01129,7.0,7.62,8.91,9.77,9.93,8.85,8.8
01131,5.1,5.25,6.01,6.53,6.45,6.33,7.71
01133,10.3,9.54,12.86,12.05,13.7,14.05,15.87
02013,11.3,12.4,14.09,17.18,14.52,15.91,14.66
02016,9.9,10.8,11.49,13.21,11.78,12.21,10.65
02020,19.1,19.84,19.06,23.64,18.42,19.26,20.91
02050,8.5,9.22,12.33,13.21,11.93,13.66,15.23
02060,14.6,16.84,18.29,19.61,18.62,19.28,20.96
02063,0.0,0.01,0.05,0.04,-0.06,0.04,0.64
02066,0.0,-0.01,0.04,-0.0,-0.07,0.0,1.74
02068,11.8,12.09,13.88,14.79,14.2,14.71,16.54
02070,13.9,14.26,17.06,17.36,16.52,18.11,18.8
02090,14.9,12.44,14.96,15.7,13.95,18.24,23.67
02100,9.4,10.29,11.59,12.57,12.0,12.43,14.77
02105,0.0,0.2,0.2,0.27,-0.3,0.1,3.2
02110,15.3,18.57,20.52,25.53,18.99,21.41,26.32
02122,18.1,23.55,24.37,21.66,25.29,22.11,18.72
02130,14.7,14.2,15.87,19.96,18.36,16.87,15.47
02150,11.9,14.48,16.29,15.55,14.13,15.33,17.66
02158,8.4,10.25,10.36,12.47,11.98,12.33,12.45
02164,12.8,14.04,15.85,18.04,16.39,16.8,18.56
02170,18.5,16.51,21.49,21.01,17.52,19.64,23.15
02180,9.9,10.12,10.81,11.52,11.69,12.11,11.66
02185,8.8,10.18,10.91,12.39,12.61,13.71,14.8
02188,5.5,6.0,6.87,7.89,7.12,7.7,8.91
02195,0.0,0.08,0.05,0.05,-0.08,0.06,0.69
02198,0.0,-0.02,0.1,0.13,-0.08,-0.01,-1.05
02220,12.8,14.7,15.61,15.9,15.24,16.54,19.28
02230,0.0,0.07,0.13,0.16,-0.14,0.03,2.54
02240,9.6,11.0,12.59,13.47,12.12,12.55,14.02
02275,0.0,0.03,0.03,0.11,0.0,-0.03,-0.35
02282,11.2,12.2,13.96,14.97,14.44,14.81,16.75
02290,11.3,13.04,15.79,15.04,15.24,16.68,21.12
04001,10.8,11.35,11.78,12.33,14.87,13.35,12.66
04003,16.7,23.46,21.18,22.66,20.17,21.6,23.34
04005,12.6,17.22,15.44,18.91,22.29,18.26,16.23
04007,28.3,31.4,35.46,34.56,31.2,31.53,32.73
04009,17.3,19.43,20.1,22.21,24.0,24.71,25.38
04011,16.4,20.78,18.28,20.26,18.42,19.75,21.04
04012,20.4,25.17,29.2,29.38,28.47,22.24,17.98
04013,17.0,17.24,18.87,22.0,24.29,27.2,31.69
04015,27.1,29.09,27.62,26.28,21.84,24.12,27.44
04017,21.5,16.87,26.84,19.08,17.18,22.49,29.34
04019,22.2,23.29,23.73,24.47,25.31,28.62,32.56
04021,9.7,14.06,14.62,14.69,16.29,17.99,21.8
04023,10.0,11.91,11.82,15.51,14.62,14.4,14.62
04025,26.6,25.95,30.2,26.52,25.59,35.45,47.7
04027,17.1,15.21,18.28,14.48,16.2,18.91,23.09
05001,11.6,11.28,11.96,14.38,12.52,13.22,14.63
05003,10.6,12.19,12.39,12.44,15.82,14.67,14.83
05005,20.2,20.73,20.69,24.09,20.59,19.51,19.34
05007,13.6,14.15,14.97,13.36,13.7,12.12,11.13
05009,12.1,16.59,16.35,15.91,14.78,16.62,19.24
05011,6.6,7.17,8.72,9.35,9.09,9.1,10.5
05013,10.2,10.5,12.66,12.79,12.4,12.53,14.51
05015,15.9,19.3,18.57,19.66,26.14,23.1,21.17
05017,7.6,10.28,10.27,10.37,9.67,10.02,11.03
05019,6.7,7.71,8.69,9.68,7.46,7.6,8.43
05021,12.6,20.77,17.68,16.97,16.96,19.11,22.76
05023,10.4,11.92,13.34,14.75,15.56,14.28,14.19
05025,8.1,8.86,11.19,10.87,10.77,10.51,11.18
05027,10.1,11.43,11.8,10.83,12.29,11.78,12.91
05029,13.4,14.31,16.18,15.59,14.85,15.24,15.61
05031,9.8,13.05,12.21,13.66,12.52,11.29,10.79
05033,17.6,19.64,20.77,20.43,21.64,16.94,12.02
05035,9.2,11.52,12.23,17.89,17.32,15.64,14.78
05037,11.1,13.29,13.65,16.04,15.54,15.88,17.14
05039,6.6,7.62,8.46,9.02,8.38,9.15,10.96
05041,6.2,6.78,7.77,8.49,7.86,8.34,9.93
05043,11.3,11.77,13.61,15.43,14.4,13.63,14.38
05045,12.3,10.8,13.21,13.62,14.92,14.78,15.14
05047,15.9,15.72,20.81,21.43,19.3,16.98,14.59
05049,14.1,16.98,17.95,21.49,17.63,20.57,24.42
05051,25.1,26.03,25.73,33.29,28.35,24.74,21.53
05053,12.4,11.16,12.67,15.53,13.59,14.31,16.31
05055,14.2,17.91,17.85,15.72,16.92,14.21,12.88
05057,7.0,7.89,8.25,9.48,10.63,10.28,10.66
05059,10.6,11.34,13.14,19.46,12.96,13.7,15.52
05061,7.0,7.44,8.03,8.78,8.82,8.51,8.71
05063,11.1,12.15,13.69,14.66,14.47,12.78,12.31
05065,16.0,21.93,19.17,23.86,20.0,19.46,20.04
05067,10.9,13.19,15.49,14.08,13.64,14.47,16.52
05069,7.8,10.33,10.46,15.11,14.56,12.97,12.53
05071,12.1,14.01,14.34,18.03,15.86,14.31,12.65
05073,6.4,7.05,7.92,8.55,8.29,8.58,9.79
05075,12.2,13.46,13.4,15.65,14.97,15.54,17.75
05077,8.4,9.04,10.4,12.93,11.66,12.93,15.59
05079,10.1,10.97,12.35,18.79,18.11,15.31,13.32
05081,10.3,11.22,12.46,15.71,13.35,14.04,14.76
05083,16.5,16.3,20.5,20.14,23.75,19.97,16.58
05085,15.1,12.64,18.79,15.68,17.0,18.0,20.01
05087,8.3,8.62,11.51,10.63,11.11,10.5,10.68
05089,14.4,13.72,16.05,18.48,19.22,17.63,16.82
05091,7.9,7.52,7.63,8.43,7.18,8.86,11.42
05093,12.5,11.5,17.27,16.67,15.34,14.17,14.38
05095,6.7,7.29,8.32,9.07,8.52,9.37,11.29
05097,10.8,11.9,13.13,15.13,16.09,14.66,13.53
05099,7.3,7.72,9.35,9.22,8.91,9.87,11.86
05101,14.0,15.44,17.02,21.22,19.17,20.36,22.59
05103,8.9,9.99,12.1,11.64,12.35,11.23,12.03
05105,10.3,12.24,14.27,15.33,13.12,14.04,14.89
05107,7.2,7.31,9.1,8.86,8.56,8.45,9.73
05109,12.3,15.45,15.31,16.24,18.0,16.14,14.74
05111,16.0,18.18,19.83,21.23,19.58,19.83,20.56
05113,12.4,15.54,16.17,15.98,15.42,14.79,14.7
05115,10.6,10.21,13.58,12.42,12.37,12.47,12.63
05117,7.5,8.51,9.46,9.84,9.46,9.87,11.4
05119,13.8,12.43,14.85,17.79,19.39,20.19,21.97
05121,12.3,14.17,14.27,15.76,14.48,16.12,19.5
05123,7.4,7.16,8.07,9.36,9.22,9.61,10.83
05125,13.6,13.93,16.6,22.9,17.89,24.15,31.76
05127,15.0,17.23,20.65,18.79,20.98,19.18,17.91
05129,12.0,14.59,16.49,15.59,15.06,15.65,16.73
05131,13.6,15.94,19.68,16.54,16.58,13.47,10.84
05133,9.0,10.91,11.51,13.06,11.3,12.03,13.36
05135,17.2,18.71,20.38,24.07,18.65,19.44,21.67
05137,10.5,11.76,12.65,14.03,13.72,14.13,15.51
05139,11.8,10.18,13.62,13.95,14.87,15.35,17.94
