FIPS,2019 kals,2020 kals
01001,73.68,73.68
01003,36.07,36.1
01005,83.22,83.2
01007,65.88,65.88
01009,40.92,40.96
01011,29.97,29.93
01013,60.18,60.21
01015,85.08,85.07
01017,67.29,67.25
01019,71.4,71.44
01021,76.25,76.18
01023,98.24,98.22
01025,71.29,71.29
01027,62.93,62.93
01029,88.56,88.58
01031,67.79,67.8
01033,71.43,71.38
01035,92.39,92.36
01037,92.94,92.94
01039,84.69,84.68
01041,89.18,89.17
01043,71.64,71.63
01045,87.52,87.56
01047,69.69,69.66
01049,39.39,39.37
01051,60.14,60.16
01053,75.73,75.73
01055,75.28,75.28
01057,96.82,96.82
01059,38.58,38.62
01061,92.34,92.33
01063,92.66,92.67
01065,91.42,91.46
01067,74.79,74.81
01069,62.39,62.41
01071,79.39,79.43
01073,49.28,49.33
01075,95.2,95.18
01077,41.04,40.98
01079,88.52,88.53
01081,26.24,26.19
01083,53.52,53.49
01085,97.6,97.63
01087,66.35,66.32
01089,25.87,25.89
01091,96.72,96.74
01093,97.72,97.77
01095,42.13,42.12
01097,33.1,33.1
01099,40.15,40.18
01101,57.32,57.34
01103,60.98,61.01
01105,95.36,95.35
01107,96.42,96.48
01109,60.02,60.0
01111,50.5,50.51
01113,79.93,79.95
01115,55.45,55.44
01117,15.47,15.47
01119,89.11,89.1
01121,82.64,82.62
01123,80.01,80.04
01125,21.44,21.39
01127,95.51,95.52
01129,82.84,82.84
01131,73.4,73.37
01133,94.4,94.36
02013,6.04,6.05
02016,1.32,1.33
02020,12.53,12.54
02050,11.73,11.71
02060,45.28,45.3
02063,0.0,-0.01
02066,0.0,-0.02
02068,44.39,44.43
02070,19.77,19.78
02090,12.81,12.8
02100,45.36,45.4
02105,58.58,58.55
02110,16.13,16.12
02122,44.96,44.98
02130,42.05,42.05
02150,14.32,14.29
02158,0.0,0.02
02164,43.99,43.96
02170,31.57,31.56
02180,4.94,4.93
02185,8.04,8.04
02188,5.5,5.49
02195,80.6,80.57
02198,90.3,90.31
02220,22.52,22.55
02230,26.84,26.8
02240,71.68,71.7
02275,64.15,64.17
02282,1.92,1.93
02290,49.14,49.12
04001,40.42,40.41
04003,65.67,65.67
04005,20.62,20.68
04007,88.59,88.57
04009,29.98,30.01
04011,22.6,22.59
04012,94.74,94.71
04013,13.23,13.23
04015,91.14,91.17
04017,73.04,73.03
04019,46.68,46.69
04021,51.04,51.05
04023,28.2,28.18
04025,72.34,72.34
04027,20.4,20.4
05001,92.29,92.29
05003,92.06,92.05
05005,90.38,90.43
05007,6.13,6.1
05009,80.22,80.18
05011,87.19,87.2
05013,93.08,93.05
05015,45.9,45.85
05017,96.45,96.51
05019,86.5,86.54
05021,92.88,92.89
05023,75.98,76.02
05025,83.03,83.01
05027,74.71,74.71
05029,95.16,95.2
05031,71.56,71.56
05033,80.8,80.85
05035,61.95,61.95
05037,76.54,76.5
05039,94.56,94.54
05041,77.91,77.92
05043,81.63,81.67
05045,41.14,41.12
05047,90.44,90.42
05049,94.16,94.15
05051,86.68,86.7
05053,76.86,76.83
05055,90.61,90.57
05057,74.48,74.46
05059,94.02,93.99
05061,74.1,74.15
05063,78.8,78.86
05065,97.07,97.11
05067,91.79,91.78
05069,72.59,72.63
05071,84.66,84.64
05073,93.88,93.87
05075,94.24,94.17
05077,94.29,94.24
05079,85.69,85.71
05081,84.34,84.37
05083,90.24,90.21
05085,40.15,40.15
05087,83.42,83.43
05089,95.18,95.16
05091,77.43,77.44
05093,76.72,76.71
05095,95.27,95.26
05097,98.11,98.03
05099,91.86,91.83
05101,92.81,92.83
05103,87.34,87.38
05105,94.4,94.36
05107,93.46,93.4
05109,97.72,97.73
05111,89.34,89.42
05113,91.32,91.36
05115,64.85,64.84
05117,89.64,89.65
05119,50.25,50.26
05121,90.54,90.52
05123,78.9,78.87
05125,61.0,61.0
05127,91.64,91.66
05129,92.7,92.74
05131,79.16,79.18
05133,36.36,36.39
05135,98.32,98.31
05137,93.34,93.33
05139,61.0,61.03
05141,96.28,96.29
05143,9.42,9.4
