FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
01001,8.2,8.74,10.43,10.02,10.76,9.47,8.17
01003,18.0,20.08,16.89,15.42,15.3,14.8,14.3
01005,4.4,4.63,5.69,5.87,5.22,5.74,6.26
01007,17.2,16.85,21.85,21.77,22.86,19.87,16.89
01009,18.6,18.09,22.21,26.54,20.75,20.12,19.49
01011,6.3,7.2,8.27,8.04,7.5,8.26,9.02
01013,7.4,8.49,10.52,10.12,8.91,9.98,11.06
01015,14.8,15.98,14.77,22.64,16.61,17.09,17.56
01017,8.7,9.9,11.97,12.33,11.8,13.28,14.76
01019,14.4,17.44,18.02,18.28,17.89,21.07,24.24
01021,14.2,17.57,15.36,16.99,19.62,18.6,17.57
01023,5.7,6.67,7.08,7.58,7.3,7.93,8.56
01025,6.9,7.47,8.04,9.56,9.18,10.38,11.58
01027,7.9,9.42,10.92,12.03,10.66,11.63,12.6
01029,14.5,15.72,13.94,16.02,13.36,13.93,14.51
01031,7.5,7.19,8.66,9.15,8.4,9.48,10.56
01033,7.8,8.23,9.16,8.87,9.14,11.18,13.22
01035,12.9,13.84,15.59,17.97,18.0,15.54,13.07
01037,9.2,10.52,12.26,13.49,13.38,12.21,11.04
01039,10.1,9.59,8.75,10.41,10.15,11.69,13.24
01041,7.3,7.55,8.13,9.5,8.66,9.47,10.29
01043,26.0,19.01,20.52,21.54,20.56,18.39,16.22
01045,8.9,9.91,10.49,9.79,10.14,10.68,11.23
01047,6.4,6.03,6.61,7.34,6.59,6.54,6.5
01049,12.1,21.34,23.15,29.72,23.09,26.52,29.94
01051,8.6,7.26,9.45,9.84,8.89,9.88,10.88
01053,27.9,25.82,26.19,32.73,31.73,33.95,36.17
01055,16.8,19.54,17.48,28.09,24.71,20.8,16.9
01057,14.6,14.72,19.13,20.86,17.65,22.38,27.11
01059,16.4,15.97,17.48,15.17,16.06,16.85,17.64
01061,8.4,10.9,11.17,14.47,15.27,12.34,9.4
01063,4.8,5.16,5.88,6.46,6.19,6.13,6.07
01065,5.9,6.13,6.67,7.72,7.49,6.84,6.19
01067,6.1,7.06,7.55,9.34,7.99,7.86,7.72
01069,11.3,12.01,11.11,13.86,15.04,12.27,9.49
01071,10.4,10.83,10.3,13.65,12.55,11.91,11.26
01073,25.6,23.97,29.15,30.36,27.93,28.55,29.17
01075,7.5,8.67,9.49,11.07,9.6,10.09,10.58
01077,9.5,9.72,11.85,12.62,13.67,13.0,12.33
01079,13.7,13.63,17.07,16.65,14.84,14.58,14.32
01081,7.1,8.67,7.79,8.85,7.96,8.29,8.63
01083,7.4,8.65,8.8,10.41,9.86,8.74,7.63
01085,5.0,6.31,6.41,6.9,6.35,6.44,6.52
01087,5.7,6.16,7.08,7.81,7.25,7.55,7.84
01089,7.7,11.09,15.04,19.16,13.86,18.5,23.13
01091,4.7,4.85,5.38,6.16,6.24,6.17,6.09
01093,5.6,6.6,7.23,8.39,7.23,8.7,10.17
01095,17.6,20.02,15.97,16.18,16.48,18.64,20.8
01097,13.5,16.13,15.54,13.4,14.52,13.49,12.45
01099,8.7,9.3,10.05,12.62,11.11,11.16,11.2
01101,7.2,6.7,7.48,7.21,7.66,6.69,5.73
01103,12.6,18.35,15.14,17.92,18.4,16.21,14.02
01105,5.3,5.74,6.61,7.15,6.85,7.19,7.53
01107,12.6,11.79,12.91,13.83,16.69,13.48,10.28
01109,5.5,6.21,7.76,8.77,7.43,7.63,7.82
01111,9.7,10.04,12.34,15.76,15.29,13.11,10.92
01113,11.5,12.1,12.49,12.42,14.69,20.76,26.82
01115,31.2,23.78,29.04,30.32,28.15,24.71,21.26
01117,18.0,18.5,20.82,17.38,17.59,16.72,15.85
01119,4.1,4.53,4.8,5.23,4.98,5.02,5.05
01121,9.3,10.71,11.92,14.66,15.65,11.43,7.21
01123,9.7,8.41,13.9,11.75,12.2,14.17,16.14
01125,12.5,13.48,15.5,17.11,14.82,14.13,13.44
01127,31.4,24.38,26.37,26.44,24.89,29.62,34.34
01129,7.0,7.6,8.92,9.78,9.92,8.86,7.8
01131,5.1,5.24,6.0,6.49,6.39,6.35,6.31
01133,10.3,9.57,12.84,12.06,13.66,14.04,14.42
02013,11.3,12.39,14.09,17.16,14.53,15.89,17.25
02016,9.9,10.8,11.51,13.21,11.79,12.21,12.63
02020,19.1,19.85,19.03,23.64,18.39,19.26,20.13
02050,8.5,9.22,12.34,13.22,11.92,13.67,15.41
02060,14.6,16.86,18.28,19.64,18.64,19.3,19.96
02063,0.0,0.02,0.04,0.02,-0.05,0.01,0.06
02066,0.0,0.01,0.06,0.02,-0.04,0.02,0.08
02068,11.8,12.04,13.86,14.76,14.15,14.71,15.26
02070,13.9,14.26,17.06,17.35,16.49,18.07,19.65
02090,14.9,12.46,14.97,15.7,13.95,18.23,22.51
02100,9.4,10.25,11.56,12.54,11.95,12.4,12.85
02105,0.0,0.2,0.15,0.26,-0.3,0.12,0.54
02110,15.3,18.55,20.55,25.59,19.02,21.43,23.83
02122,18.1,23.5,24.37,21.65,25.27,22.09,18.9
02130,14.7,14.24,15.91,19.95,18.38,16.9,15.41
02150,11.9,14.5,16.28,15.53,14.15,15.34,16.54
02158,8.4,10.25,10.37,12.45,11.99,12.33,12.66
02164,12.8,14.02,15.86,18.06,16.39,16.82,17.25
02170,18.5,16.53,21.52,21.05,17.56,19.67,21.78
02180,9.9,10.13,10.8,11.52,11.68,12.1,12.52
02185,8.8,10.18,10.9,12.38,12.59,13.7,14.81
02188,5.5,6.01,6.91,7.89,7.12,7.71,8.29
02195,0.0,0.06,0.03,0.05,-0.08,0.04,0.16
02198,0.0,-0.01,0.08,0.17,-0.05,-0.06,-0.07
02220,12.8,14.72,15.66,15.9,15.2,16.55,17.9
02230,0.0,0.11,0.17,0.17,-0.1,0.05,0.21
02240,9.6,11.0,12.59,13.48,12.12,12.56,13.0
02275,0.0,0.0,0.02,0.07,-0.04,-0.02,0.01
02282,11.2,12.19,13.95,14.96,14.43,14.79,15.15
02290,11.3,13.04,15.78,15.05,15.26,16.71,18.15
04001,10.8,11.36,11.81,12.32,14.85,13.3,11.76
04003,16.7,23.44,21.16,22.66,20.18,21.62,23.07
04005,12.6,17.25,15.42,18.86,22.3,18.29,14.27
04007,28.3,31.4,35.45,34.57,31.12,31.48,31.84
04009,17.3,19.43,20.07,22.18,23.96,24.69,25.41
04011,16.4,20.75,18.26,20.26,18.48,19.75,21.02
04012,20.4,25.16,29.19,29.37,28.45,22.26,16.06
04013,17.0,17.24,18.87,22.01,24.28,27.19,30.1
04015,27.1,29.06,27.62,26.28,21.89,24.1,26.31
04017,21.5,16.88,26.86,19.1,17.21,22.54,27.88
04019,22.2,23.3,23.75,24.5,25.34,28.59,31.85
04021,9.7,14.08,14.61,14.67,16.33,18.05,19.78
04023,10.0,11.92,11.84,15.5,14.62,14.38,14.14
04025,26.6,25.93,30.18,26.55,25.59,35.46,45.34
04027,17.1,15.2,18.26,14.48,16.17,18.91,21.66
05001,11.6,11.32,11.99,14.3,12.54,13.21,13.88
05003,10.6,12.14,12.37,12.43,15.84,14.67,13.49
05005,20.2,20.74,20.72,24.11,20.56,19.48,18.41
05007,13.6,14.15,15.03,13.36,13.64,12.11,10.58
05009,12.1,16.57,16.32,15.9,14.8,16.65,18.49
05011,6.6,7.19,8.77,9.39,9.12,9.1,9.09
05013,10.2,10.53,12.65,12.76,12.38,12.54,12.7
05015,15.9,19.29,18.54,19.67,26.17,23.12,20.07
05017,7.6,10.28,10.26,10.34,9.71,9.95,10.19
05019,6.7,7.73,8.7,9.69,7.49,7.59,7.68
05021,12.6,20.72,17.74,17.03,16.96,19.1,21.24
05023,10.4,11.95,13.29,14.76,15.62,14.32,13.03
05025,8.1,8.85,11.13,10.84,10.83,10.49,10.15
05027,10.1,11.43,11.85,10.79,12.22,11.8,11.37
05029,13.4,14.33,16.18,15.64,14.85,15.19,15.53
05031,9.8,13.03,12.22,13.66,12.48,11.22,9.96
05033,17.6,19.63,20.77,20.46,21.65,16.92,12.2
05035,9.2,11.54,12.25,17.82,17.29,15.57,13.84
05037,11.1,13.28,13.67,16.07,15.58,15.89,16.21
05039,6.6,7.6,8.43,8.94,8.4,9.15,9.9
05041,6.2,6.74,7.74,8.51,7.88,8.33,8.78
05043,11.3,11.73,13.63,15.43,14.35,13.7,13.05
05045,12.3,10.8,13.22,13.61,14.94,14.81,14.68
05047,15.9,15.69,20.79,21.42,19.34,16.92,14.5
05049,14.1,16.96,17.95,21.53,17.63,20.55,23.46
05051,25.1,26.03,25.72,33.31,28.3,24.68,21.06
05053,12.4,11.15,12.7,15.53,13.61,14.33,15.05
05055,14.2,17.91,17.86,15.76,16.93,14.21,11.5
05057,7.0,7.92,8.23,9.52,10.67,10.31,9.95
05059,10.6,11.36,13.15,19.46,12.92,13.74,14.57
05061,7.0,7.41,8.01,8.85,8.81,8.51,8.22
05063,11.1,12.17,13.69,14.67,14.43,12.78,11.13
05065,16.0,21.92,19.13,23.79,20.0,19.48,18.95
05067,10.9,13.19,15.44,14.08,13.62,14.49,15.36
05069,7.8,10.35,10.45,15.12,14.54,13.0,11.45
05071,12.1,14.06,14.35,18.06,15.91,14.33,12.76
05073,6.4,7.03,7.9,8.51,8.27,8.52,8.78
05075,12.2,13.44,13.41,15.65,14.98,15.56,16.14
05077,8.4,9.02,10.35,12.97,11.66,12.94,14.21
