FIPS,2014 SVI Aged 17 or Younger Ests,2015 SVI Aged 17 or Younger Ests,2016 SVI Aged 17 or Younger Ests,2017 SVI Aged 17 or Younger Ests,2018 SVI Aged 17 or Younger Ests,2019 SVI Aged 17 or Younger Ests,2020 SVI Aged 17 or Younger Preds
01001,85.32,84.17,83.08,79.98,76.27,73.37,70.47
01003,45.97,45.44,44.86,44.07,43.31,42.29,41.27
01005,33.27,33.65,34.57,33.35,32.07,32.91,33.75
01007,33.68,32.46,31.12,29.85,28.64,28.68,28.71
01009,67.14,66.19,65.04,64.69,64.4,64.61,64.81
01011,30.44,32.63,35.35,33.35,30.42,39.55,48.68
01013,60.24,60.53,61.06,58.82,56.08,54.16,52.25
01015,44.41,43.93,43.45,43.04,42.83,43.19,43.54
01017,34.35,34.38,34.55,31.99,29.01,29.7,30.39
01019,19.96,22.25,24.96,25.48,25.52,22.47,19.42
01021,72.75,72.41,72.18,73.07,74.37,74.43,74.49
01023,31.9,29.82,27.74,26.06,24.52,24.57,24.62
01025,59.41,55.33,51.18,48.89,46.56,44.3,42.03
01027,40.27,38.76,37.14,35.13,33.22,31.76,30.31
01029,64.5,63.84,63.18,61.42,59.49,57.45,55.42
01031,65.11,66.24,67.45,67.76,68.12,68.9,69.68
01033,36.01,36.3,36.6,36.05,35.31,34.42,33.53
01035,42.44,43.35,44.6,40.44,35.23,33.1,30.98
01037,10.16,9.46,8.77,7.11,5.42,5.07,4.73
01039,39.99,41.31,42.67,42.72,42.93,43.53,44.13
01041,55.91,55.37,54.62,52.99,51.57,51.69,51.81
01043,48.65,48.92,49.24,50.9,52.71,53.33,53.95
01045,67.94,67.22,66.31,65.14,64.21,63.66,63.1
01047,85.42,83.97,82.77,80.58,77.81,76.79,75.76
01049,79.91,79.77,79.59,79.5,79.41,78.95,78.49
01051,53.26,53.47,54.04,53.24,51.85,51.8,51.76
01053,42.66,43.83,45.31,46.61,48.16,50.47,52.77
01055,45.02,43.85,42.42,40.75,39.1,39.53,39.96
01057,36.1,36.01,35.83,36.69,37.64,37.41,37.18
01059,70.65,72.34,74.21,76.7,79.43,81.58,83.74
01061,40.5,42.04,43.78,44.85,45.94,47.17,48.4
01063,59.34,58.89,58.67,53.63,47.6,44.63,41.65
01065,64.85,64.11,63.52,63.1,63.04,63.87,64.7
01067,34.57,32.96,31.38,29.54,28.62,30.48,32.33
01069,67.78,67.7,67.71,66.18,64.43,64.15,63.88
01071,38.75,38.48,38.29,37.58,36.57,35.6,34.63
01073,56.0,56.9,58.01,58.53,58.94,59.19,59.44
01075,34.22,35.6,37.28,40.45,43.95,45.93,47.91
01077,25.85,25.59,25.24,23.86,22.2,21.56,20.92
01079,43.71,42.23,40.44,40.8,41.61,41.99,42.37
01081,37.44,37.88,38.58,38.04,37.38,36.86,36.34
01083,61.25,61.48,61.87,60.83,59.4,57.73,56.05
01085,60.78,60.01,59.43,57.88,55.96,54.18,52.39
01087,10.79,9.3,7.57,7.31,7.55,8.22,8.89
01089,52.34,51.19,49.9,48.34,46.73,46.21,45.68
01091,56.86,56.39,56.42,56.94,57.04,60.19,63.35
01093,26.55,28.69,31.05,32.33,33.37,32.84,32.31
01095,76.73,77.65,78.79,80.09,81.42,82.86,84.31
01097,72.11,71.3,70.43,69.27,68.21,68.3,68.39
01099,71.51,67.48,63.15,60.28,57.5,51.62,45.75
01101,71.76,67.25,61.95,62.99,65.72,67.44,69.16
01103,59.18,59.02,58.91,59.06,59.16,59.89,60.63
01105,57.31,54.06,50.56,46.79,42.76,40.08,37.41
01107,40.43,35.68,30.29,25.31,20.4,20.51,20.62
01109,15.25,17.32,19.73,19.23,18.44,17.85,17.26
01111,47.6,45.98,44.27,42.88,41.66,39.54,37.42
01113,81.18,80.88,80.97,80.21,79.32,78.53,77.75
01115,56.96,56.67,56.39,56.47,56.72,56.8,56.89
01117,78.03,77.28,76.4,74.77,73.04,70.78,68.51
01119,24.04,21.79,19.44,17.71,16.37,17.48,18.59
01121,47.47,46.44,45.36,41.97,38.19,37.18,36.17
01123,36.07,35.63,35.25,34.23,33.19,32.33,31.47
01125,28.53,28.87,29.43,29.91,30.43,32.18,33.94
01127,42.12,43.39,44.82,46.82,48.82,49.71,50.59
01129,67.56,65.42,63.2,56.31,48.72,43.64,38.57
01131,85.58,75.28,63.79,68.32,75.46,74.86,74.26
01133,29.8,29.91,29.92,30.56,31.2,30.01,28.81
02013,0.29,0.3,0.33,0.63,0.91,0.86,0.81
02016,2.64,2.49,2.33,3.37,4.44,6.96,9.49
02020,82.01,81.76,81.55,80.92,80.23,79.43,78.63
02050,99.78,99.78,99.79,99.71,99.61,99.63,99.64
02060,88.86,76.89,63.69,53.17,43.09,32.21,21.32
02063,0.0,0.0,0.01,0.18,0.19,-0.13,-0.46
02066,0.0,-0.05,-0.05,0.13,0.14,-0.09,-0.31
02068,25.25,16.53,7.31,3.67,0.39,0.22,0.05
02070,98.66,98.07,97.81,97.58,97.28,97.52,97.77
02090,77.49,77.05,76.78,76.11,75.27,75.91,76.56
02100,13.34,10.64,8.1,25.48,44.57,68.64,92.72
02105,6.21,7.86,9.75,6.7,2.84,1.76,0.68
02110,48.84,47.8,46.43,42.73,39.02,39.2,39.39
02122,57.59,57.19,56.84,56.3,55.76,55.43,55.1
02130,56.26,54.07,51.56,50.04,48.94,46.61,44.28
02150,92.33,91.61,90.92,90.15,89.35,87.41,85.48
02158,0.0,-0.0,0.0,-0.0,-0.0,0.01,0.02
02164,98.92,97.21,96.28,94.21,91.79,89.37,86.96
02170,93.57,93.11,92.73,92.76,92.81,92.57,92.34
02180,99.33,99.38,99.43,99.42,99.4,99.43,99.47
02185,77.55,81.6,85.71,86.96,88.17,89.87,91.58
02188,99.62,99.66,99.66,99.58,99.53,99.59,99.64
02195,18.72,39.77,62.16,57.79,51.79,31.63,11.48
02198,76.6,75.96,74.92,72.06,69.57,65.53,61.49
02220,52.12,51.64,50.71,48.81,47.44,42.48,37.51
02230,13.53,7.64,1.3,5.42,8.71,7.25,5.78
02240,90.54,90.67,90.9,91.79,92.62,92.28,91.94
02275,2.96,14.64,26.38,23.05,19.79,24.3,28.8
02282,45.21,45.61,46.12,68.78,91.98,76.97,61.97
02290,94.46,94.24,94.14,94.28,94.39,94.79,95.2
04001,97.26,96.82,96.37,95.47,94.52,93.55,92.57
04003,49.06,47.66,46.27,45.64,45.0,42.96,40.91
04005,45.88,42.63,39.2,36.36,33.49,30.8,28.1
