FIPS,2014 SVI Group Quarters Ests,2015 SVI Group Quarters Ests,2016 SVI Group Quarters Ests,2017 SVI Group Quarters Ests,2018 SVI Group Quarters Ests,2019 SVI Group Quarters Ests,2020 SVI Group Quarters Preds
01001,8.63,10.24,12.05,13.39,14.76,15.56,16.37
01003,28.65,31.15,33.93,32.28,30.25,30.5,30.74
01005,94.14,94.29,94.45,94.53,94.61,94.87,95.14
01007,87.81,89.46,91.23,91.47,91.77,90.76,89.76
01009,14.07,14.67,15.23,13.75,12.07,13.47,14.87
01011,82.59,80.3,77.65,77.12,76.94,77.27,77.59
01013,26.55,30.16,34.22,36.17,37.74,38.67,39.6
01015,57.66,58.98,60.61,61.31,61.95,62.04,62.13
01017,26.17,28.83,31.85,33.13,34.22,37.38,40.54
01019,35.05,32.03,28.54,24.03,19.44,19.11,18.78
01021,10.09,11.36,12.56,12.2,11.83,13.37,14.9
01023,29.04,29.51,29.89,30.05,30.26,28.81,27.37
01025,20.98,25.41,30.35,32.48,34.27,34.63,34.98
01027,51.1,50.84,50.31,49.0,47.74,46.52,45.29
01029,18.05,18.53,19.23,18.86,18.34,19.98,21.63
01031,22.45,22.99,23.48,22.88,22.15,21.18,20.21
01033,11.33,10.75,10.1,9.66,9.34,9.47,9.59
01035,3.12,3.6,3.86,3.78,3.76,3.74,3.71
01037,61.48,64.66,68.25,70.18,72.0,73.03,74.06
01039,35.91,37.87,40.0,42.0,44.09,45.84,47.59
01041,19.33,19.3,19.07,20.19,21.65,25.81,29.97
01043,29.96,31.34,32.88,33.51,34.2,34.95,35.69
01045,59.54,59.73,59.73,59.91,60.44,62.68,64.93
01047,28.33,31.06,34.06,34.48,34.62,34.98,35.34
01049,21.97,23.87,26.1,25.91,25.5,27.96,30.42
01051,86.79,85.83,84.55,83.67,82.97,83.29,83.62
01053,87.52,87.43,87.07,87.73,88.82,89.65,90.49
01055,33.27,31.95,30.37,28.14,26.04,26.37,26.71
01057,48.17,48.54,49.03,49.23,49.49,49.27,49.04
01059,15.19,14.06,13.02,11.37,9.46,8.9,8.34
01061,11.4,12.67,14.11,13.21,11.94,12.13,12.33
01063,4.93,6.29,7.56,7.11,6.91,15.06,23.2
01065,48.52,44.95,40.39,34.04,27.66,27.35,27.04
01067,21.62,27.84,35.41,39.75,43.23,45.6,47.97
01069,14.36,14.36,14.21,13.2,12.14,13.64,15.15
01071,20.22,22.68,25.49,25.75,25.76,24.89,24.02
01073,57.75,58.43,59.01,58.29,57.69,57.97,58.26
01075,42.25,38.45,33.85,30.18,26.83,28.54,30.26
01077,53.77,54.82,56.08,56.79,57.41,57.19,56.97
01079,5.99,6.52,7.21,7.24,7.19,8.28,9.37
01081,73.54,73.81,74.02,73.71,73.44,73.43,73.43
01083,78.48,75.34,71.48,69.68,68.53,68.29,68.04
01085,9.81,10.85,11.84,11.86,11.85,14.88,17.9
01087,93.92,94.13,94.45,94.8,95.09,95.35,95.61
01089,56.38,57.29,58.43,58.85,59.17,58.9,58.63
01091,17.67,19.15,20.69,21.12,21.61,22.33,23.04
01093,62.75,57.3,51.14,46.51,42.09,42.86,43.63
01095,19.2,19.71,20.2,19.33,18.49,18.88,19.28
01097,58.23,59.3,60.46,57.7,54.53,50.52,46.51
01099,14.93,17.07,19.28,20.5,21.72,22.27,22.83
01101,70.04,69.15,68.07,67.52,67.04,67.62,68.2
01103,34.35,36.31,38.65,38.61,38.06,38.36,38.65
01105,88.41,89.1,89.81,89.9,90.25,91.04,91.84
01107,47.47,61.37,77.46,83.55,87.97,90.14,92.3
01109,84.56,84.19,83.73,83.81,83.85,83.73,83.61
01111,52.44,53.05,53.61,53.65,53.9,54.26,54.62
01113,18.72,18.44,18.1,16.83,15.42,15.41,15.39
01115,55.75,57.14,58.64,58.9,59.17,59.64,60.1
01117,27.95,30.17,32.57,31.73,30.5,30.86,31.23
01119,80.58,82.99,85.64,86.36,86.91,87.1,87.29
01121,75.2,75.95,76.6,76.65,76.84,77.38,77.93
01123,34.29,35.27,36.24,35.64,34.9,36.41,37.93
01125,80.99,81.72,82.19,81.49,81.1,80.88,80.66
01127,32.03,31.46,30.79,30.43,30.2,32.28,34.36
01129,11.14,11.84,12.49,12.19,11.83,10.87,9.9
01131,54.7,56.3,57.8,57.82,57.88,56.56,55.25
01133,40.15,38.8,37.38,37.33,37.56,38.35,39.15
02013,100.0,100.08,100.05,99.86,99.77,99.66,99.55
02016,99.49,99.41,99.33,99.12,98.93,98.79,98.66
02020,64.47,64.54,64.4,61.98,59.62,59.45,59.28
02050,50.75,60.96,71.35,75.51,79.59,81.61,83.63
02060,6.59,41.68,78.62,85.2,90.09,92.86,95.63
02063,0.0,-0.05,-0.05,-0.06,-0.06,-0.01,0.03
02066,0.0,-0.04,-0.04,-0.06,-0.06,-0.05,-0.05
02068,98.5,99.1,99.35,99.45,99.81,99.75,99.69
02070,62.08,73.08,83.33,85.25,87.84,89.15,90.46
02090,75.17,76.34,77.33,77.34,77.47,77.51,77.56
02100,55.94,56.67,57.45,54.28,50.63,45.25,39.88
02105,75.99,80.83,86.15,87.08,87.82,87.59,87.36
02110,56.45,56.61,56.59,53.33,50.14,46.23,42.32
02122,69.47,69.58,69.5,67.53,65.68,63.66,61.64
02130,57.85,55.99,53.96,53.11,52.45,51.43,50.41
02150,65.14,62.22,58.8,58.02,57.71,59.49,61.26
02158,0.0,0.31,0.34,0.19,0.18,0.09,-0.01
02164,38.59,61.86,84.76,86.82,89.24,91.09,92.93
02170,43.23,45.87,48.68,48.0,47.2,46.07,44.93
02180,67.27,70.71,74.18,78.36,82.56,84.4,86.25
02185,99.55,99.65,99.7,99.65,99.62,99.6,99.59
02188,65.01,66.99,68.82,73.52,78.4,81.52,84.64
02195,81.41,79.56,77.58,68.51,58.79,57.17,55.54
02198,36.64,38.06,39.74,38.96,37.94,39.72,41.49
02220,73.89,72.75,71.43,70.08,69.02,68.09,67.16
02230,96.94,96.47,95.87,95.61,95.86,95.77,95.68
02240,86.85,85.65,84.42,82.15,79.82,77.49,75.16
02275,52.09,51.54,51.04,51.04,51.57,52.25,52.93
02282,92.87,93.11,93.35,93.06,92.77,93.65,94.53
02290,13.21,37.32,62.23,72.93,83.14,86.55,89.97
04001,50.68,50.47,50.21,48.88,47.47,46.25,45.03
04003,90.32,90.92,91.41,89.7,87.93,86.19,84.46
04005,87.68,89.45,91.18,92.14,93.06,93.49,93.91
04007,49.47,49.06,48.52,46.69,44.77,46.03,47.28
04009,95.0,95.08,95.04,94.71,94.44,93.59,92.75
04011,10.51,11.96,13.49,14.27,15.07,15.44,15.8
04012,30.02,28.32,26.5,20.72,15.13,15.54,15.95
04013,24.2,24.85,25.53,25.64,25.77,26.32,26.87
04015,70.96,70.58,70.1,55.03,39.09,39.9,40.72
04017,56.99,57.7,58.42,59.36,60.41,61.57,62.73
04019,62.21,63.4,64.65,65.11,65.56,65.63,65.7
04021,85.51,85.15,84.72,85.1,85.64,84.98,84.33
04023,5.67,7.88,10.22,10.89,11.52,10.72,9.92
04025,39.19,43.65,48.43,50.99,53.61,55.13,56.64
04027,73.86,71.33,68.68,64.75,60.8,63.08,65.36
05001,35.4,33.29,30.85,30.45,30.31,32.4,34.49
05003,14.9,14.88,14.86,13.5,11.93,12.05,12.18
05005,27.57,26.52,24.97,21.93,19.13,16.14,13.15
05007,19.58,19.84,20.06,19.32,18.58,18.7,18.82
05009,29.1,30.15,31.15,30.74,30.34,28.91,27.48
