FIPS,2014 SVI Minority Status Ests,2015 SVI Minority Status Ests,2016 SVI Minority Status Ests,2017 SVI Minority Status Ests,2018 SVI Minority Status Ests,2019 SVI Minority Status Ests,2020 SVI Minority Status Preds
01001,63.32,63.32,63.34,63.36,63.35,63.31,63.28
01003,53.36,52.99,52.59,52.14,51.66,51.01,50.35
01005,90.86,90.59,90.34,90.26,89.99,89.6,89.21
01007,65.17,64.87,64.55,64.27,63.97,63.5,63.03
01009,42.47,42.35,42.28,42.19,42.05,41.79,41.54
01011,98.19,98.14,98.12,98.11,98.09,98.06,98.04
01013,86.63,86.68,86.77,86.87,87.01,86.94,86.87
01015,67.05,66.84,66.67,66.39,66.1,65.85,65.6
01017,83.64,83.77,83.95,84.12,84.29,84.25,84.21
01019,31.81,31.05,30.21,29.37,28.55,28.1,27.66
01021,56.96,56.68,56.39,56.27,56.17,55.74,55.32
01023,85.26,84.93,84.59,84.13,83.64,83.13,82.61
01025,86.79,86.65,86.51,86.43,86.38,86.33,86.27
01027,57.66,57.28,56.89,56.44,55.98,55.19,54.4
01029,28.33,27.59,26.78,25.99,25.23,23.86,22.49
01031,68.67,68.66,68.69,68.72,68.75,68.69,68.63
01033,59.15,58.94,58.75,58.48,58.18,58.0,57.81
01035,88.25,88.15,88.05,87.94,87.85,87.71,87.56
01037,76.44,75.98,75.49,74.9,74.27,74.07,73.87
01039,52.59,52.35,52.09,51.52,50.92,50.39,49.86
01041,69.79,69.53,69.24,68.76,68.27,67.85,67.43
01043,29.93,29.06,28.08,27.62,27.24,27.27,27.29
01045,70.33,70.09,69.84,69.92,70.06,70.13,70.21
01047,97.29,97.26,97.23,97.2,97.16,97.12,97.08
01049,56.48,56.13,55.78,55.52,55.29,54.88,54.46
01051,66.19,65.93,65.64,65.49,65.38,65.06,64.74
01053,80.48,80.32,80.17,80.03,79.92,79.65,79.39
01055,59.66,59.49,59.34,59.17,58.98,58.65,58.32
01057,48.46,48.19,47.93,47.84,47.76,47.66,47.56
01059,59.44,59.47,59.58,59.93,60.29,60.45,60.6
01061,51.48,51.18,50.85,50.44,50.04,49.78,49.53
01063,98.66,98.64,98.62,98.62,98.62,98.57,98.52
01065,93.7,93.54,93.35,93.22,93.11,93.17,93.24
01067,72.78,72.22,71.6,71.04,70.43,69.74,69.05
01069,72.97,72.75,72.55,72.46,72.39,72.49,72.6
01071,38.52,38.19,37.85,37.19,36.49,35.75,35.02
01073,88.16,88.1,88.07,87.99,87.88,87.85,87.81
01075,47.63,46.94,46.17,45.54,44.9,44.15,43.4
01077,49.63,49.27,48.88,48.32,47.72,47.65,47.58
01079,62.91,62.52,62.11,61.84,61.58,61.04,60.51
01081,72.3,72.25,72.2,72.08,71.93,71.74,71.55
01083,61.0,60.89,60.81,60.84,60.89,61.02,61.16
01085,97.87,97.9,97.93,97.87,97.8,97.7,97.59
01087,98.89,98.85,98.8,98.76,98.7,98.67,98.63
01089,75.42,75.14,74.85,74.78,74.73,74.61,74.49
01091,90.96,90.83,90.7,90.48,90.25,90.07,89.89
01093,30.95,30.32,29.66,28.82,27.9,27.71,27.52
01095,53.58,53.58,53.62,54.08,54.59,54.38,54.18
01097,82.84,82.8,82.79,82.74,82.65,82.52,82.39
01099,86.09,85.91,85.73,85.55,85.37,85.26,85.14
01101,94.68,94.71,94.77,94.9,95.06,95.13,95.2
01103,62.3,62.2,62.16,62.21,62.21,62.0,61.79
01105,96.98,96.94,96.91,96.86,96.8,96.69,96.57
01107,85.35,85.35,85.39,85.52,85.67,85.63,85.6
01109,84.05,84.09,84.15,84.03,83.88,83.57,83.25
01111,64.5,64.12,63.73,63.35,63.0,62.46,61.92
01113,88.44,88.59,88.78,89.06,89.31,89.49,89.68
01115,46.29,45.96,45.62,45.26,44.87,44.5,44.13
01117,59.09,58.91,58.74,58.8,58.91,58.86,58.8
01119,97.93,97.89,97.85,97.78,97.7,97.59,97.48
01121,77.68,77.46,77.26,77.2,77.17,76.99,76.8
01123,71.6,71.2,70.78,70.49,70.24,70.04,69.84
01125,77.84,77.89,77.97,78.04,78.1,78.15,78.2
01127,38.14,37.84,37.55,37.3,37.04,37.0,36.97
01129,75.96,75.68,75.39,74.94,74.46,73.91,73.36
01131,97.58,97.5,97.42,97.35,97.29,97.25,97.22
01133,20.63,20.16,19.66,19.34,19.04,18.51,17.99
02013,99.2,99.09,98.96,98.92,98.89,98.94,98.99
02016,97.2,97.43,97.67,97.74,97.8,97.88,97.96
02020,80.26,80.66,81.07,81.26,81.44,81.81,82.17
02050,99.49,99.49,99.49,99.48,99.46,99.48,99.5
02060,86.82,86.72,86.62,86.19,85.73,86.87,88.01
02063,0.0,-0.0,-0.01,0.0,0.0,0.02,0.03
02066,0.0,0.01,0.01,0.01,0.01,0.02,0.03
02068,50.78,49.41,47.94,51.17,54.7,54.31,53.93
02070,98.69,98.69,98.69,98.67,98.64,98.77,98.9
02090,67.97,68.29,68.63,68.9,69.05,69.39,69.72
02100,57.27,59.14,61.25,59.97,58.76,62.3,65.84
02105,88.95,89.03,89.08,90.02,91.11,90.5,89.89
02110,74.5,74.57,74.58,74.55,74.61,75.07,75.54
02122,55.01,55.13,55.25,55.36,55.49,55.74,55.99
02130,75.87,75.97,76.03,75.83,75.68,75.73,75.78
02150,87.87,87.93,87.99,88.08,88.16,88.36,88.56
02158,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
02164,98.34,98.31,98.3,98.14,98.0,98.03,98.07
02170,55.87,56.24,56.64,56.85,57.01,57.07,57.14
02180,98.82,98.84,98.85,98.92,98.98,98.94,98.9
02185,96.37,96.37,96.37,96.34,96.3,96.61,96.91
02188,99.46,99.44,99.43,99.42,99.4,99.36,99.33
02195,69.75,71.41,73.11,74.9,76.85,77.92,78.99
02198,90.77,90.88,90.93,90.47,90.02,89.91,89.8
02220,78.35,78.67,78.96,78.69,78.34,77.94,77.54
02230,62.43,62.68,62.8,57.19,51.21,55.18,59.15
02240,61.51,62.56,63.68,63.98,64.22,64.52,64.81
02275,69.37,71.43,73.59,73.57,73.34,73.95,74.56
02282,94.65,93.25,91.8,91.64,91.6,93.58,95.56
02290,98.22,98.2,98.2,98.22,98.18,98.1,98.03
04001,98.44,98.48,98.54,98.52,98.49,98.42,98.34
04003,83.99,84.22,84.48,84.61,84.72,84.72,84.71
04005,86.12,85.99,85.83,85.69,85.56,85.5,85.45
04007,77.43,77.56,77.72,77.71,77.67,77.44,77.2
04009,87.81,87.74,87.69,87.63,87.55,87.41,87.28
04011,90.07,89.74,89.42,89.3,89.19,89.18,89.17
04012,80.52,81.13,81.8,81.98,82.14,82.01,81.89
04013,83.51,83.69,83.9,84.13,84.37,84.51,84.65
04015,59.69,59.66,59.61,59.63,59.69,59.81,59.93
04017,92.23,92.24,92.27,92.19,92.11,91.94,91.77
04019,86.47,86.46,86.44,86.69,86.95,87.03,87.1
04021,83.09,82.98,82.84,82.83,82.83,82.83,82.83
04023,98.92,98.91,98.9,98.94,98.97,98.88,98.78
04025,55.94,55.78,55.59,55.47,55.37,55.11,54.85
04027,95.96,95.99,96.0,96.12,96.24,96.22,96.2
05001,70.11,69.91,69.68,69.43,69.21,69.37,69.53
05003,72.94,72.56,72.16,71.66,71.15,70.88,70.61
05005,14.8,14.26,13.71,13.65,13.5,15.85,18.21
05007,64.22,64.38,64.54,64.7,64.86,66.37,67.88
05009,19.8,19.51,19.21,18.97,18.66,17.9,17.14
05011,83.92,84.02,84.17,84.22,84.27,84.02,83.77
05013,67.18,67.07,66.95,66.55,66.12,65.78,65.44
05015,54.5,54.97,55.53,55.96,56.33,56.8,57.28
05017,93.86,93.78,93.71,93.56,93.38,93.28,93.17
05019,70.77,70.59,70.4,70.3,70.23,70.2,70.17
05021,8.53,8.5,8.45,8.8,9.15,9.55,9.94
05023,15.5,15.49,15.42,14.88,14.35,15.0,15.65
05025,49.73,49.65,49.58,49.03,48.4,47.75,47.1
05027,81.98,81.78,81.56,81.21,80.86,80.48,80.1
05029,55.05,54.86,54.59,54.26,54.0,53.52,53.05
05031,59.47,59.71,59.97,60.56,61.19,62.1,63.0
05033,47.15,47.32,47.5,47.83,48.19,48.4,48.62
05035,91.47,91.51,91.54,91.51,91.49,91.71,91.93
05037,66.41,66.46,66.53,66.19,65.8,65.56,65.33
05039,86.5,86.43,86.35,86.23,86.12,85.96,85.81
05041,90.58,90.48,90.38,90.17,89.95,89.99,90.02
05043,73.64,73.38,73.1,72.88,72.71,72.53,72.35
05045,55.49,55.41,55.29,55.48,55.77,55.67,55.57
05047,27.0,27.08,27.16,27.2,27.23,27.57,27.9
05049,10.63,10.46,10.41,10.77,10.81,11.57,12.33
05051,53.01,53.02,53.01,52.94,52.89,52.68,52.48
05053,26.01,25.7,25.32,25.07,24.85,24.02,23.2
05055,18.47,18.98,19.58,20.58,21.58,23.84,26.1
05057,85.0,84.97,84.96,84.91,84.87,84.92,84.97
05059,53.07,52.97,52.85,52.65,52.43,51.98,51.53
05061,74.37,74.56,74.78,74.91,75.05,75.11,75.16
05063,38.97,38.72,38.42,38.05,37.59,38.11,38.62
05065,21.3,17.37,12.63,16.0,21.18,27.3,33.42
05067,60.81,60.85,60.92,60.81,60.67,60.67,60.67
05069,93.31,93.34,93.39,93.31,93.23,93.23,93.23
05071,54.73,55.13,55.57,56.02,56.49,56.67,56.85
05073,81.6,81.49,81.37,81.21,81.05,80.87,80.68
05075,8.15,8.27,8.43,8.85,9.2,12.55,15.89
05077,93.12,93.11,93.11,92.75,92.35,92.19,92.03
05079,76.09,76.02,75.95,75.7,75.44,75.22,75.0
05081,66.57,66.61,66.66,66.21,65.66,65.3,64.94
05083,32.12,32.26,32.38,32.47,32.63,34.0,35.37
05085,44.57,44.45,44.32,44.4,44.54,44.48,44.43
05087,34.13,34.31,34.52,34.99,35.48,36.25,37.02
05089,16.75,16.43,16.09,16.33,16.65,17.01,17.36
05091,70.49,70.41,70.31,70.23,70.16,70.33,70.5
05093,81.44,81.5,81.58,81.54,81.48,81.55,81.62
05095,85.55,85.61,85.69,85.55,85.41,85.37,85.33
