FIPS,2014 SVI Mobile Homes Ests,2015 SVI Mobile Homes Ests,2016 SVI Mobile Homes Ests,2017 SVI Mobile Homes Ests,2018 SVI Mobile Homes Ests,2019 SVI Mobile Homes Ests,2020 SVI Mobile Homes Preds
01001,77.01,75.29,73.28,73.27,73.78,74.39,74.99
01003,51.83,52.68,53.66,53.58,53.38,51.42,49.46
01005,90.64,91.87,93.29,93.26,92.95,93.6,94.25
01007,90.19,91.1,92.18,92.1,91.9,93.54,95.19
01009,84.88,84.82,84.74,86.15,87.84,87.94,88.05
01011,95.77,95.7,95.74,96.01,96.23,97.73,99.24
01013,86.5,87.27,88.18,88.79,89.31,87.95,86.6
01015,60.68,61.56,62.68,63.3,63.77,65.49,67.21
01017,72.56,70.38,67.92,65.27,62.55,62.05,61.54
01019,94.56,93.2,91.54,91.72,92.48,91.16,89.83
01021,95.32,95.23,95.19,95.27,95.39,95.78,96.16
01023,93.89,94.43,95.0,94.89,94.78,95.63,96.48
01025,89.97,90.53,91.12,90.58,89.96,90.16,90.35
01027,91.75,89.62,87.21,84.27,81.12,82.25,83.37
01029,92.01,91.76,91.52,92.3,93.29,93.41,93.54
01031,59.41,58.03,56.46,58.11,60.24,61.55,62.87
01033,42.34,43.02,43.74,43.61,43.47,43.42,43.38
01035,93.89,93.81,93.82,93.41,92.72,93.32,93.91
01037,95.77,95.24,94.71,94.2,93.72,94.56,95.39
01039,73.0,73.7,74.58,77.76,81.21,82.18,83.16
01041,92.93,92.54,92.09,91.61,91.01,91.24,91.47
01043,77.75,79.26,81.01,82.59,84.12,84.45,84.77
01045,73.93,72.97,71.87,72.57,73.51,75.92,78.34
01047,75.9,77.34,78.96,79.05,79.08,79.02,78.96
01049,84.88,85.31,86.0,86.25,86.13,85.76,85.39
01051,71.28,70.47,69.64,68.02,66.04,66.09,66.15
01053,80.32,77.16,73.49,72.43,71.89,72.69,73.49
01055,50.97,51.55,52.29,51.7,50.69,50.62,50.54
01057,79.72,80.16,80.68,82.06,83.38,80.73,78.09
01059,68.42,68.77,69.1,70.03,71.19,69.06,66.93
01061,92.74,92.75,92.84,92.77,92.39,90.95,89.51
01063,99.11,99.21,99.23,98.97,98.73,98.82,98.91
01065,96.53,97.07,97.64,97.33,97.15,98.42,99.68
01067,87.71,87.97,88.19,88.48,88.9,89.43,89.96
01069,63.42,63.45,63.49,62.58,61.41,59.95,58.48
01071,85.67,82.63,79.11,77.98,77.35,79.38,81.42
01073,13.69,13.26,12.85,12.36,11.71,11.67,11.62
01075,71.6,71.3,70.92,72.34,73.95,76.33,78.71
