FIPS,2014 SVI Multi-Unit Structures Ests,2015 SVI Multi-Unit Structures Ests,2016 SVI Multi-Unit Structures Ests,2017 SVI Multi-Unit Structures Ests,2018 SVI Multi-Unit Structures Ests,2019 SVI Multi-Unit Structures Ests,2020 SVI Multi-Unit Structures Preds
01001,61.35,63.9,66.92,64.48,61.01,60.64,60.28
01003,97.33,97.3,97.34,97.28,97.15,96.56,95.97
01005,20.06,22.67,26.17,25.9,24.43,25.67,26.91
01007,34.99,37.6,40.41,41.29,42.43,42.62,42.81
01009,16.49,14.67,12.98,13.94,14.84,13.58,12.32
01011,27.67,24.05,19.92,24.23,30.22,31.01,31.8
01013,26.01,27.92,30.19,27.94,24.89,22.67,20.46
01015,61.83,61.34,60.75,59.98,59.28,58.72,58.16
01017,67.18,63.92,59.95,60.34,61.84,70.73,79.61
01019,22.41,27.52,33.9,36.3,37.22,33.11,29.01
01021,17.99,18.06,17.91,15.13,12.34,13.55,14.76
01023,20.79,24.12,27.67,23.93,19.8,16.53,13.25
01025,39.13,40.15,41.29,37.72,33.95,28.89,23.83
01027,11.27,9.08,6.34,6.02,6.54,7.45,8.36
01029,8.88,9.33,9.75,8.73,7.47,6.69,5.91
01031,15.12,15.52,16.12,15.81,15.17,17.86,20.55
01033,48.49,47.25,45.76,43.63,41.31,41.59,41.87
01035,19.48,16.67,13.52,10.91,8.59,10.4,12.21
01037,4.78,4.53,4.16,3.59,3.41,5.79,8.17
01039,17.45,16.64,15.81,19.1,23.14,21.63,20.12
01041,3.12,4.05,5.01,5.38,6.15,8.07,10.0
01043,54.12,50.14,45.74,45.23,44.93,45.74,46.54
01045,31.65,28.97,25.75,23.87,22.47,21.7,20.94
01047,21.68,22.09,22.23,23.54,26.22,28.25,30.28
01049,29.7,24.03,17.42,18.19,19.92,19.69,19.45
01051,51.77,50.47,48.88,47.22,45.83,46.96,48.1
01053,26.23,24.5,22.77,20.33,17.75,16.95,16.16
01055,58.74,56.64,54.37,53.33,52.29,51.94,51.58
01057,48.11,40.74,32.59,34.61,38.06,41.3,44.53
01059,59.5,58.07,56.62,56.21,55.75,52.72,49.69
01061,10.16,8.31,6.22,5.86,5.73,5.53,5.32
01063,72.75,75.17,77.59,75.38,73.68,64.23,54.78
01065,48.42,52.97,57.85,53.27,48.18,34.3,20.43
01067,24.39,21.57,18.15,15.96,14.23,16.86,19.49
01069,55.14,58.86,63.46,66.56,69.38,68.41,67.44
01071,22.95,20.22,17.28,20.72,24.91,25.65,26.39
01073,93.89,93.55,93.3,93.58,93.67,93.3,92.92
01075,25.47,18.13,10.09,8.27,7.05,24.67,42.28
01077,69.09,69.77,70.57,71.09,71.59,74.52,77.45
01079,18.43,17.83,17.14,15.83,14.29,13.43,12.56
01081,92.58,92.19,92.05,91.9,91.54,92.94,94.33
01083,49.54,51.95,54.76,56.28,57.55,56.76,55.97
01085,5.6,5.6,5.43,4.49,3.81,2.35,0.89
01087,47.79,44.22,40.24,41.83,44.15,47.91,51.67
01089,87.27,87.48,87.74,88.24,88.53,88.08,87.63
01091,42.92,44.5,45.97,36.69,26.78,26.54,26.29
01093,36.13,33.62,31.33,28.35,24.02,21.53,19.05
01095,38.43,34.15,29.52,29.53,29.84,29.4,28.97
01097,81.15,82.3,83.77,84.99,85.85,86.26,86.67
01099,30.53,29.76,29.05,25.77,22.29,23.41,24.52
01101,82.62,82.71,82.87,83.32,83.92,84.68,85.44
01103,73.13,72.98,72.94,72.46,71.66,69.85,68.05
01105,61.25,66.4,72.06,64.82,56.06,38.55,21.04
01107,23.46,27.71,32.89,30.51,26.61,27.28,27.95
01109,66.22,69.06,72.5,68.7,63.21,66.62,70.03
01111,30.02,30.29,30.51,30.48,30.24,28.0,25.76
01113,66.7,66.22,66.08,61.33,55.16,59.21,63.26
01115,38.24,36.29,34.07,33.02,32.19,28.69,25.19
01117,81.92,82.12,82.28,81.92,81.6,81.58,81.56
01119,85.8,86.13,86.09,80.33,74.64,70.03,65.41
01121,32.38,36.4,41.26,41.92,41.65,41.38,41.1
01123,58.45,59.54,60.99,58.73,55.45,55.54,55.63
01125,94.62,95.19,95.68,95.45,95.43,94.94,94.45
01127,17.92,14.53,10.88,13.91,17.42,15.79,14.16
01129,4.17,3.6,2.92,1.62,0.27,-0.37,-1.02
01131,12.73,11.46,9.81,6.39,3.55,1.81,0.08
01133,14.96,17.18,20.26,27.07,34.03,31.06,28.1
02013,41.58,47.66,53.87,57.01,60.09,56.52,52.96
02016,92.17,94.13,96.04,96.01,95.97,96.78,97.6
02020,92.23,91.53,90.62,90.25,90.29,90.17,90.06
02050,63.87,62.65,61.35,59.66,57.98,58.66,59.35
02060,42.69,39.7,36.33,36.48,37.14,32.36,27.58
02063,0.0,0.06,0.06,-0.09,-0.1,-0.1,-0.09
02066,0.0,0.02,0.02,0.07,0.08,-0.01,-0.1
02068,40.11,38.59,36.98,40.46,44.24,50.11,55.97
02070,38.46,39.79,41.27,42.25,43.12,46.97,50.82
02090,84.34,83.38,82.37,81.81,81.04,81.63,82.22
02100,49.67,47.35,45.38,29.32,12.39,11.02,9.64
02105,34.64,24.23,12.78,9.94,8.33,10.78,13.22
02110,89.11,88.25,87.9,89.09,90.39,92.43,94.47
02122,51.67,54.08,56.62,53.29,49.67,47.58,45.48
02130,95.22,94.23,93.46,92.94,92.43,92.24,92.05
02150,83.03,86.12,89.28,89.08,88.88,88.81,88.74
02158,0.0,-0.15,-0.16,-0.07,-0.06,-0.03,-0.0
02164,3.25,3.17,3.24,3.16,2.82,2.97,3.13
02170,37.47,38.49,39.66,38.07,36.12,36.9,37.68
02180,67.72,60.54,53.12,51.9,50.87,48.21,45.55
02185,89.56,88.67,87.74,87.48,87.24,87.23,87.23
02188,73.61,74.65,75.82,77.34,78.8,77.49,76.18
02195,56.61,57.86,59.5,61.04,62.91,62.12,61.33
02198,54.22,49.8,45.08,42.5,40.27,47.49,54.71
02220,65.71,69.5,73.79,72.92,71.49,73.71,75.93
02230,64.34,58.52,52.28,33.98,15.66,14.24,12.81
02240,32.31,32.91,33.57,39.84,46.38,46.8,47.21
02275,72.84,68.26,63.26,52.85,41.82,37.22,32.62
02282,60.62,64.2,68.0,60.13,52.02,41.86,31.71
02290,6.11,7.31,8.6,8.6,8.48,9.29,10.11
04001,14.33,13.84,13.32,11.99,10.54,10.24,9.95
04003,82.3,81.44,80.74,79.86,78.35,76.03,73.72
04005,86.02,84.88,83.72,82.4,81.09,82.9,84.7
04007,32.25,28.21,23.9,19.7,15.49,15.49,15.48
04009,44.6,46.22,48.6,47.93,46.12,44.35,42.58
04011,40.62,32.38,23.36,23.05,22.98,22.73,22.49
04012,26.14,23.67,21.09,21.48,22.06,20.26,18.45
04013,94.91,94.68,94.52,94.59,94.68,94.64,94.6
04015,65.62,64.81,64.01,63.69,63.34,64.12,64.89
04017,32.03,28.86,25.56,27.21,29.35,28.5,27.64
04019,94.11,93.93,93.85,93.43,92.9,92.37,91.83
04021,38.84,38.91,39.07,39.57,40.14,40.57,40.99
04023,77.49,74.11,70.52,70.05,69.84,59.16,48.49
04025,56.54,56.55,56.69,54.54,52.15,54.1,56.04
04027,73.35,71.36,69.34,68.45,67.52,64.17,60.82
05001,52.85,50.1,46.82,41.63,36.5,40.13,43.76
05003,28.81,24.77,20.11,26.94,36.19,33.01,29.82
05005,46.96,47.69,48.52,50.69,52.96,52.72,52.49
05007,75.93,76.57,77.03,77.78,78.93,79.81,80.69
05009,42.63,45.58,49.01,49.81,49.87,46.81,43.75
05011,57.56,55.76,54.38,50.26,44.73,31.91,19.1
05013,8.09,4.82,1.93,0.71,-0.73,2.1,4.93
05015,18.66,22.43,26.74,31.12,35.76,39.83,43.89
05017,57.69,62.67,68.35,69.64,69.74,66.82,63.89
05019,76.35,76.08,76.1,74.15,71.15,73.02,74.89
05021,37.6,31.28,23.74,23.27,24.75,24.16,23.58
05023,20.28,21.95,23.99,18.29,10.77,8.23,5.68
05025,28.53,20.07,10.56,8.09,6.78,7.18,7.57
05027,81.69,79.58,76.94,71.27,65.11,61.85,58.6
05029,19.07,22.6,26.75,32.06,37.5,42.51,47.51
05031,84.37,84.79,85.22,85.29,85.54,84.5,83.46
05033,43.52,46.06,48.77,46.63,43.93,47.12,50.3
05035,63.51,64.12,64.68,68.64,73.39,74.96,76.53
05037,11.97,16.54,21.79,23.82,25.32,24.41,23.49
05039,51.16,41.33,30.41,24.58,19.04,29.23,39.42
05041,19.58,23.2,27.4,26.91,25.78,36.27,46.77
05043,80.42,77.51,74.27,73.09,72.29,70.93,69.57
05045,91.12,90.86,90.28,88.62,86.88,86.57,86.26
05047,10.09,14.36,19.18,21.78,23.97,21.15,18.33
05049,18.5,18.78,19.41,17.81,15.07,13.42,11.77
05051,77.27,79.05,81.09,81.32,81.04,81.33,81.63
05053,20.95,25.75,31.7,41.03,50.7,56.15,61.6
05055,47.6,47.83,48.17,48.23,48.12,51.54,54.97
05057,41.36,41.42,41.57,35.94,28.71,26.86,25.02
05059,18.12,17.8,17.38,18.3,19.44,20.22,20.99
05061,37.06,36.49,35.73,36.45,37.95,33.11,28.28
05063,48.39,43.08,36.96,39.52,43.98,44.03,44.08
05065,11.33,12.05,13.25,12.69,11.11,9.83,8.56
05067,30.72,31.75,33.21,28.46,21.87,17.55,13.22
05069,77.65,78.35,79.43,80.15,80.32,81.28,82.23
05071,35.85,36.49,37.01,41.12,45.92,44.81,43.7
05073,4.58,3.77,2.7,2.62,3.14,8.14,13.13
05075,53.9,53.27,52.76,54.45,56.37,54.05,51.72
05077,34.16,35.32,36.39,36.38,36.75,29.02,21.29
05079,14.01,12.78,11.58,11.37,11.36,13.92,16.49
05081,32.95,38.84,45.75,42.74,38.04,24.35,10.66
05083,13.37,13.69,13.64,16.64,20.86,23.42,25.99
05085,33.75,37.02,40.82,41.4,41.49,37.88,34.27
05087,28.62,31.56,34.81,31.79,27.46,23.81,20.16
05089,16.21,17.42,18.8,19.41,19.73,19.39,19.05
05091,82.14,83.06,83.93,83.41,83.21,81.97,80.72
05093,10.38,16.96,24.64,28.59,31.62,39.19,46.76
05095,43.43,40.89,37.81,33.43,29.01,36.8,44.59
05097,12.38,11.8,11.08,13.51,16.65,15.53,14.42
05099,4.84,3.94,3.23,8.97,16.29,25.38,34.47
05101,22.54,19.24,15.19,17.53,21.25,20.6,19.96
05103,43.9,35.67,26.5,23.76,22.08,22.2,22.32
05105,4.9,4.53,3.78,4.46,5.57,6.76,7.95
05107,51.1,55.75,61.06,60.51,59.25,56.34,53.42
05109,13.63,11.48,9.02,10.79,13.27,14.32,15.36
05111,24.23,23.67,22.68,19.59,16.31,16.66,17.0
05113,45.56,44.88,44.02,41.87,40.03,45.1,50.18
05115,63.48,61.32,58.42,58.86,60.18,57.32,54.45
05117,14.52,14.06,13.56,13.85,14.52,23.38,32.24
05119,95.07,95.04,94.74,94.3,93.97,93.64,93.31
05121,11.68,11.89,12.45,12.3,11.78,12.3,12.82
05123,43.55,45.95,48.51,48.18,47.39,47.85,48.3
05125,58.58,59.63,60.65,62.19,63.69,65.44,67.19
05127,31.61,33.24,35.05,28.82,21.27,24.14,27.01
05129,36.68,33.76,30.35,27.12,23.56,21.3,19.04
05131,85.58,86.11,86.44,85.68,85.61,85.49,85.38
05133,12.29,12.77,13.2,9.7,5.94,7.34,8.75
05135,29.23,24.2,18.43,21.59,26.49,22.59,18.69
05137,27.92,25.09,21.84,21.49,21.78,17.77,13.76
05139,28.24,28.82,29.63,26.5,22.75,25.97,29.18
05141,58.29,60.29,62.7,66.14,69.94,70.77,71.61
05143,95.99,96.31,96.35,95.62,95.24,94.66,94.08
05145,72.87,73.83,74.94,74.04,72.99,73.23,73.47
05147,37.28,35.22,32.68,35.65,40.12,43.66,47.2
05149,34.22,39.34,45.33,43.17,38.97,46.75,54.53
06001,98.34,98.32,98.29,98.23,98.19,98.18,98.17
06003,99.27,99.18,99.04,99.35,99.38,98.79,98.2
06005,48.93,48.92,48.96,49.71,50.56,58.03,65.5
06007,81.63,82.47,83.4,82.03,80.76,82.06,83.36
06009,27.54,26.46,25.25,23.96,22.56,24.89,27.23
06011,67.05,64.76,62.15,55.58,48.36,42.34,36.33
06013,92.07,92.02,91.98,91.91,91.87,91.97,92.07
06015,66.32,61.72,57.03,55.51,53.78,56.18,58.57
06017,64.06,64.71,65.42,66.94,68.53,68.67,68.82
06019,84.11,83.25,82.16,81.27,80.42,81.78,83.13
06021,64.41,65.96,67.79,65.29,62.43,68.07,73.71
06023,66.25,63.58,60.98,62.34,63.78,64.52,65.26
06025,78.51,77.07,75.62,75.49,75.39,76.52,77.65
06027,69.72,68.26,66.66,64.34,61.84,52.46,43.08
06029,69.95,69.96,69.98,70.72,71.43,72.09,72.75
06031,76.76,77.5,78.33,78.07,77.51,77.93,78.35
06033,39.45,38.85,38.34,42.2,46.78,48.1,49.42
06035,76.31,70.55,64.06,59.42,55.08,55.16,55.23
06037,99.11,99.1,99.06,99.03,99.01,99.01,99.01
06039,44.35,45.74,47.36,48.49,49.42,51.17,52.93
06041,94.27,93.96,93.63,93.45,93.27,92.8,92.32
06043,25.34,25.81,26.4,31.08,36.3,42.32,48.34
06045,68.61,66.33,63.94,63.31,62.66,62.14,61.61
06047,62.78,62.27,61.61,60.94,60.34,62.04,63.75
06049,16.17,13.65,11.01,21.21,32.57,38.43,44.3
06051,96.47,95.58,94.84,93.85,92.4,92.49,92.58
06053,88.7,89.09,89.36,88.63,88.11,87.77,87.42
06055,85.13,84.97,84.85,85.06,85.32,85.97,86.61
06057,59.03,59.91,60.88,60.77,60.44,60.21,59.98
06059,97.58,97.57,97.54,97.43,97.34,97.32,97.3
06061,79.21,79.15,79.04,79.53,80.1,80.44,80.79
06063,35.37,35.45,35.73,32.39,28.46,30.67,32.88
06065,83.09,83.28,83.5,82.99,82.38,81.98,81.58
06067,93.16,93.1,93.07,92.97,92.78,92.76,92.74
06069,54.44,56.34,58.45,56.82,54.78,50.78,46.78
06071,85.61,85.86,86.13,86.0,85.79,86.29,86.78
06073,98.22,98.11,98.03,98.06,98.09,98.05,98.02
06075,99.68,99.67,99.66,99.67,99.66,99.65,99.65
06077,84.56,84.46,84.37,84.26,84.2,84.36,84.52
06079,76.19,76.27,76.31,76.07,75.85,75.0,74.16
06081,97.9,97.89,97.88,97.85,97.84,97.85,97.87
06083,92.52,92.55,92.56,92.85,93.18,93.28,93.38
06085,98.15,98.29,98.37,98.18,98.13,98.16,98.18
06087,84.24,85.21,86.25,85.6,84.85,84.49,84.13
06089,69.5,69.57,69.85,68.35,66.57,66.48,66.39
06091,33.46,34.47,35.6,38.04,40.89,35.44,29.99
06093,62.08,59.33,56.58,55.74,54.74,53.34,51.95
06095,85.9,85.84,85.8,85.44,84.97,85.39,85.81
06097,86.66,86.39,86.15,86.05,85.76,86.01,86.26
06099,80.13,80.19,80.28,79.51,78.6,79.14,79.68
06101,86.5,85.84,85.12,84.44,83.97,84.03,84.09
06103,47.47,47.77,48.12,45.11,41.91,39.79,37.66
06105,22.89,19.63,16.2,15.51,15.05,15.41,15.77
06107,59.31,59.2,59.08,61.91,65.15,68.0,70.86
06109,44.67,43.83,42.93,42.52,41.97,42.61,43.24
06111,89.05,89.2,89.38,89.37,89.33,89.16,89.0
06113,94.56,94.35,94.18,94.33,94.56,94.85,95.13
06115,74.98,74.64,74.28,74.4,74.75,75.95,77.15
08001,95.61,95.6,95.59,95.5,95.42,95.05,94.69
08003,72.11,75.04,78.49,78.66,78.03,80.25,82.47
08005,98.79,98.75,98.71,98.76,98.72,98.51,98.3
08007,44.32,47.52,51.05,52.9,54.46,52.62,50.78
08009,15.54,15.38,15.59,20.81,26.57,33.1,39.64
08011,15.15,13.35,11.51,11.17,10.62,19.51,28.39
08013,96.53,96.49,96.46,96.5,96.62,96.26,95.9
08014,97.64,97.8,98.01,98.2,98.43,98.26,98.09
08015,28.72,28.95,29.26,36.42,44.45,42.71,40.98
08017,7.58,9.1,10.78,10.17,9.79,8.77,7.74
08019,76.22,76.07,75.98,73.82,71.21,65.96,60.7
08021,25.79,24.8,23.4,28.9,35.82,30.71,25.59
08023,3.5,5.52,7.82,8.54,8.77,8.13,7.5
08025,5.32,5.26,5.37,16.36,28.27,38.43,48.6
08027,18.72,18.79,18.79,18.22,17.64,14.17,10.71
08029,29.89,35.01,40.82,39.04,36.21,30.35,24.49
08031,99.59,99.58,99.58,99.58,99.58,99.5,99.41
08033,0.0,0.24,0.27,0.42,0.51,0.2,-0.11
08035,88.0,88.02,88.1,88.95,89.69,90.12,90.55
08037,99.01,99.03,99.07,99.02,98.96,98.97,98.99
08039,7.07,6.67,6.14,7.96,10.08,7.6,5.13
08041,93.12,92.86,92.55,93.04,93.0,92.27,91.54
08043,44.51,48.94,54.11,55.58,56.04,54.25,52.46
08045,79.72,79.2,78.59,78.95,79.59,80.76,81.92
08047,78.64,77.57,76.31,74.81,73.48,65.98,58.48
08049,96.12,95.99,95.86,95.64,95.47,95.18,94.9
08051,91.56,91.17,90.61,89.02,87.31,87.37,87.44
08053,0.0,0.38,0.53,1.64,3.36,3.76,4.16
08055,32.89,29.6,25.86,25.0,24.39,17.26,10.14
08057,0.0,-0.01,-0.01,0.1,0.13,-0.18,-0.49
08059,95.54,95.42,95.32,95.05,94.76,94.12,93.49
08061,34.0,36.04,38.48,36.95,35.25,42.88,50.51
08063,65.11,62.17,58.58,54.01,49.89,44.47,39.06
08065,79.24,78.94,78.61,78.22,77.64,73.09,68.53
08067,82.2,83.33,84.37,84.37,84.27,83.55,82.83
08069,89.3,89.52,89.81,90.25,90.78,90.43,90.08
08071,48.46,45.52,42.11,42.67,43.51,37.78,32.05
08073,46.1,49.1,52.35,54.02,55.55,62.15,68.75
08075,75.8,75.46,75.13,77.6,80.81,80.9,80.99
08077,74.28,73.58,72.56,72.23,72.27,71.86,71.46
08079,0.0,0.11,0.11,2.35,5.04,5.83,6.62
08081,79.53,80.51,81.69,83.53,85.29,85.75,86.22
08083,23.05,24.2,25.32,29.84,34.96,36.59,38.21
08085,64.18,64.0,63.18,61.06,59.84,53.27,46.7
08087,79.47,79.45,79.31,79.53,80.35,79.3,78.25
08089,60.2,57.68,54.89,62.27,70.32,72.51,74.71
08091,12.1,20.08,29.31,27.27,23.18,17.24,11.3
08093,2.55,2.42,2.36,1.72,0.63,-0.21,-1.05
08095,51.83,48.78,44.98,37.64,29.95,21.22,12.5
08097,98.76,98.87,98.97,98.9,98.86,98.35,97.84
08099,74.37,69.28,63.47,50.58,36.61,49.77,62.92
08101,80.58,81.56,82.65,83.4,83.66,83.41,83.17
08103,84.75,82.17,79.16,77.3,75.55,71.42,67.29
08105,64.02,65.25,66.68,63.96,60.33,53.33,46.33
08107,97.74,97.8,97.86,98.07,98.19,98.08,97.96
08109,13.47,9.68,5.21,2.52,0.3,1.4,2.5
08111,94.97,95.89,96.62,96.02,95.54,96.15,96.76
08113,98.6,99.37,99.77,98.85,98.53,98.25,97.98
08115,47.18,51.46,56.24,60.57,65.73,66.09,66.44
08117,99.78,99.72,99.71,99.58,99.51,99.15,98.79
08119,33.01,30.67,27.88,34.02,41.63,43.62,45.6
08121,25.15,28.91,33.04,25.03,15.46,17.64,19.83
08123,82.9,82.66,82.38,81.15,79.79,78.71,77.63
08125,52.21,56.35,61.08,61.18,61.29,50.0,38.71
09001,93.51,93.43,93.32,93.54,93.91,94.27,94.63
09003,94.68,94.64,94.59,94.36,94.13,93.9,93.68
09005,71.03,71.12,71.21,71.01,70.75,69.63,68.51
09007,87.07,86.85,86.59,86.2,85.83,86.46,87.1
09009,93.92,93.93,93.94,93.92,93.92,93.67,93.43
09011,85.67,85.74,85.85,85.48,85.02,84.27,83.52
09013,81.66,82.04,82.52,82.82,83.18,82.36,81.54
09015,68.23,68.27,68.34,66.96,65.26,64.53,63.8
10001,81.09,81.26,81.47,80.69,79.98,80.75,81.51
10003,93.57,93.73,93.76,93.47,93.44,93.63,93.83
10005,73.8,73.53,73.32,71.43,69.38,67.94,66.49
11001,99.87,99.87,99.87,99.86,99.86,99.84,99.82
12001,97.45,97.7,97.81,97.37,97.32,97.95,98.57
12003,7.0,8.48,10.04,8.26,6.58,6.22,5.86
12005,97.96,97.87,97.85,97.71,97.47,97.61,97.75
12007,53.55,54.13,54.5,53.43,53.23,53.04,52.85
12009,92.8,92.54,92.25,92.22,92.27,91.94,91.61
12011,99.62,99.6,99.57,99.55,99.54,99.57,99.59
12013,3.85,3.72,3.52,3.05,2.67,4.25,5.83
12015,88.41,87.87,87.23,86.08,85.34,85.71,86.08
12017,29.74,34.29,39.47,41.7,43.24,37.83,32.42
12019,71.41,69.67,67.51,66.37,65.76,63.93,62.1
12021,99.33,99.34,99.33,99.25,99.18,99.2,99.22
12023,66.35,62.73,58.09,57.48,58.77,60.15,61.52
12027,37.03,36.57,35.82,26.45,15.97,17.14,18.3
12029,13.69,14.41,15.08,15.17,15.25,14.89,14.53
12031,97.1,96.97,96.88,96.63,96.46,96.45,96.45
12033,91.53,90.47,89.55,89.52,89.46,89.64,89.83
12035,85.77,85.18,84.58,84.17,83.75,81.78,79.82
12037,17.77,15.15,12.33,20.95,30.72,34.65,38.57
12039,15.44,14.62,13.5,13.88,14.82,18.38,21.93
12041,5.41,4.84,3.94,3.19,2.77,4.81,6.84
12043,13.15,13.03,12.79,10.03,7.22,4.88,2.55
12045,28.02,25.61,22.98,24.63,26.28,32.66,39.05
12047,3.6,3.39,3.34,2.69,2.41,6.24,10.08
12049,41.48,48.26,56.14,57.46,58.18,52.05,45.93
