FIPS,2014 SVI No High School Diploma Ests,2015 SVI No High School Diploma Ests,2016 SVI No High School Diploma Ests,2017 SVI No High School Diploma Ests,2018 SVI No High School Diploma Ests,2019 SVI No High School Diploma Ests,2020 SVI No High School Diploma Preds
01001,51.26,49.91,48.21,46.37,44.61,46.68,48.74
01003,32.25,31.22,30.06,30.76,31.8,34.29,36.78
01005,92.36,93.6,95.03,96.47,97.48,97.02,96.57
01007,83.6,80.94,78.09,76.0,73.87,79.13,84.38
01009,82.87,81.94,80.86,82.06,83.67,82.59,81.5
01011,99.01,99.32,99.45,97.57,95.52,95.27,95.02
01013,88.09,83.08,77.47,73.1,68.7,66.19,63.69
01015,76.95,75.52,73.75,71.8,70.11,69.99,69.87
01017,85.2,82.9,80.16,79.59,79.59,79.87,80.16
01019,78.89,77.74,76.4,79.09,82.79,82.11,81.42
01021,85.2,83.15,80.76,78.69,76.92,79.74,82.57
01023,93.19,89.48,85.27,82.73,80.33,79.9,79.47
01025,76.95,76.88,76.86,78.48,80.21,80.35,80.49
01027,91.82,93.08,94.45,94.28,94.16,90.39,86.63
01029,91.05,92.5,94.32,93.24,91.6,87.62,83.64
01031,65.3,63.5,61.34,60.38,59.64,62.78,65.93
01033,63.55,65.44,67.65,67.78,67.84,67.93,68.02
01035,89.4,86.11,82.66,82.14,81.87,77.76,73.65
01037,89.56,92.48,95.7,92.08,87.41,83.56,79.71
01039,77.49,77.11,76.9,75.89,74.64,72.54,70.44
01041,87.01,86.35,85.81,86.96,88.42,89.2,89.99
01043,71.89,72.42,73.07,75.28,77.73,79.59,81.46
01045,58.2,57.84,57.41,59.02,60.91,64.57,68.24
01047,84.34,83.88,83.6,83.27,82.65,79.9,77.16
01049,94.33,94.88,95.74,96.07,96.05,94.97,93.89
01051,44.95,48.09,51.66,54.37,57.22,58.71,60.21
01053,81.63,80.05,78.44,78.65,79.04,82.92,86.79
01055,69.47,70.43,71.66,70.4,68.54,68.7,68.86
01057,89.08,86.5,83.64,80.19,76.7,75.77,74.85
01059,92.65,92.74,92.79,92.8,92.88,92.59,92.31
01061,82.87,84.74,87.01,87.61,87.68,86.26,84.84
01063,91.44,90.65,89.95,91.29,93.0,91.22,89.44
01065,79.21,77.53,75.81,74.33,72.55,78.05,83.55
01067,78.89,78.47,77.95,80.78,83.89,85.58,87.26
01069,60.24,60.75,61.29,61.75,62.1,62.31,62.53
01071,91.05,87.36,83.17,79.9,76.68,76.61,76.55
01073,41.1,39.59,37.9,37.41,37.13,36.88,36.62
01075,83.6,85.35,87.61,83.17,77.39,77.78,78.16
01077,61.48,61.56,61.59,58.03,53.91,52.69,51.47
