FIPS,2014 SVI Aged 65 or Older Ests,2015 SVI Aged 65 or Older Ests,2016 SVI Aged 65 or Older Ests,2017 SVI Aged 65 or Older Ests,2018 SVI Aged 65 or Older Ests,2019 SVI Aged 65 or Older Ests,2020 SVI Aged 65 or Older Preds
01001,19.8,19.91,19.89,19.31,18.7,18.61,18.52
01003,62.81,63.45,64.19,64.23,64.19,64.58,64.97
01005,39.64,41.25,42.5,44.65,47.8,50.07,52.35
01007,26.77,26.37,25.9,28.27,31.19,29.54,27.89
01009,44.29,46.32,48.61,47.92,46.98,44.41,41.85
01011,27.67,27.71,27.57,27.06,26.39,25.47,24.54
01013,61.0,60.2,59.07,58.9,59.18,62.68,66.18
01015,37.47,36.87,36.07,36.09,36.43,37.03,37.62
01017,62.81,62.42,61.85,60.37,58.72,57.45,56.19
01019,75.71,76.33,77.05,78.41,79.99,80.76,81.54
01021,30.85,29.91,28.72,28.44,28.1,27.85,27.59
01023,78.41,79.15,79.9,81.09,82.36,82.59,82.82
01025,56.03,57.3,58.54,59.06,59.51,59.88,60.25
01027,68.29,69.2,70.13,69.02,67.49,65.97,64.46
01029,59.85,59.71,59.52,58.31,57.14,60.46,63.78
01031,36.39,35.75,34.96,33.45,32.08,31.66,31.24
01033,63.77,63.07,62.36,62.31,62.29,60.76,59.22
01035,74.21,75.51,76.97,78.32,79.7,80.43,81.15
01037,59.85,61.84,64.03,70.97,78.91,81.47,84.03
01039,76.44,76.55,76.69,74.86,72.8,72.03,71.25
01041,51.74,52.04,52.33,52.09,51.95,53.09,54.24
01043,54.66,55.06,55.41,52.66,49.58,47.38,45.19
01045,27.67,28.79,29.97,29.84,29.68,29.94,30.2
01047,33.17,33.38,33.53,34.38,35.76,38.22,40.67
01049,32.12,31.94,31.63,31.66,31.92,31.64,31.36
01051,16.56,17.59,18.69,18.77,18.46,18.91,19.37
01053,43.33,43.5,43.63,42.98,42.22,42.11,42.0
01055,50.68,50.95,51.2,51.52,51.98,51.62,51.25
01057,70.33,70.64,71.01,71.56,72.21,70.89,69.56
01059,42.22,39.97,37.39,34.58,31.69,29.31,26.93
01061,68.29,67.68,66.95,65.29,63.58,63.11,62.64
01063,54.66,55.86,57.24,62.94,69.63,73.99,78.35
01065,49.51,51.42,53.68,53.48,52.63,53.27,53.91
01067,75.71,78.23,80.52,79.99,79.88,80.03,80.17
01069,38.62,38.12,37.29,37.03,37.3,37.39,37.49
01071,59.85,60.98,62.21,61.33,60.17,60.39,60.61
01073,21.87,21.93,21.89,21.59,21.32,21.44,21.57
01075,74.98,75.66,76.49,76.66,76.68,75.62,74.57
01077,61.0,60.68,60.41,61.11,61.98,61.33,60.69
01079,39.64,39.33,38.99,40.62,42.65,42.01,41.36
01081,3.53,3.5,3.39,3.7,3.97,4.32,4.67
01083,17.7,18.15,18.69,18.92,19.13,18.65,18.16
01085,43.33,46.14,49.38,49.19,48.39,49.28,50.18
01087,39.64,41.25,43.08,48.07,53.72,56.78,59.84
01089,17.03,17.28,17.51,17.06,16.72,16.54,16.36
01091,62.81,63.14,63.43,61.15,58.6,58.48,58.35
01093,75.71,75.7,75.77,75.17,74.5,72.93,71.37
01095,40.78,40.94,41.03,39.11,37.01,35.1,33.19
01097,22.76,22.99,23.18,23.33,23.54,24.13,24.71
01099,54.66,55.13,55.49,56.6,57.99,59.5,61.01
01101,15.19,15.52,15.73,15.83,16.07,16.45,16.83
01103,34.42,34.55,34.67,35.0,35.48,35.46,35.44
01105,69.02,67.92,66.5,61.78,56.55,55.98,55.41
01107,61.8,59.7,57.19,55.63,54.12,52.39,50.65
01109,19.8,20.63,21.49,20.28,18.81,18.8,18.8
01111,67.65,68.68,69.83,69.27,68.51,67.46,66.41
01113,15.19,13.87,12.21,12.12,12.29,12.61,12.92
01115,25.95,27.08,28.27,28.27,28.18,28.45,28.72
01117,11.72,12.63,13.66,15.23,16.75,17.62,18.48
01119,40.78,40.11,39.25,38.93,38.41,40.55,42.68
01121,35.59,36.7,37.85,38.93,39.96,39.44,38.92
01123,68.29,69.65,71.07,71.91,72.36,72.38,72.41
01125,8.72,8.33,7.88,8.2,8.49,8.36,8.23
01127,58.36,58.48,58.56,57.13,55.53,55.05,54.57
01129,37.47,40.09,43.0,47.04,51.32,54.77,58.22
01131,49.51,52.0,54.78,54.36,53.58,54.77,55.96
01133,73.26,74.04,74.98,75.61,76.28,75.83,75.38
02013,0.06,0.14,0.22,0.56,0.91,1.86,2.81
02016,0.16,0.13,0.1,0.09,0.07,0.17,0.28
02020,1.5,1.61,1.68,1.85,2.01,2.4,2.79
02050,0.22,0.22,0.22,0.2,0.19,0.22,0.24
02060,0.41,0.53,0.66,1.1,1.54,2.51,3.49
02063,0.0,0.03,0.03,0.01,0.01,0.05,0.09
02066,0.0,0.02,0.02,0.02,0.02,0.03,0.05
02068,0.13,0.31,0.49,0.36,0.23,0.99,1.74
02070,1.18,1.02,0.85,0.77,0.69,1.83,2.96
02090,0.7,0.71,0.7,0.97,1.27,1.49,1.71
02100,18.69,29.2,40.81,62.96,86.39,86.32,86.24
02105,36.39,39.89,43.46,53.42,63.73,71.5,79.27
02110,2.71,3.5,3.99,6.24,7.78,8.5,9.21
02122,15.79,17.88,20.09,22.81,25.56,29.87,34.18
02130,7.07,9.0,11.23,13.75,15.68,17.39,19.1
02150,0.86,1.03,1.18,1.22,1.25,1.55,1.85
02158,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01
02164,0.38,0.3,0.18,0.32,0.46,1.2,1.94
02170,1.88,2.06,2.25,2.58,2.91,3.7,4.49
02180,0.48,0.48,0.48,0.38,0.29,0.34,0.39
02185,0.03,0.03,0.03,0.06,0.1,0.13,0.16
02188,0.32,0.33,0.33,0.34,0.37,0.35,0.33
02195,9.39,12.7,16.85,45.92,76.38,85.44,94.51
02198,6.34,6.19,6.13,12.8,19.51,26.54,33.57
02220,12.23,13.61,14.93,17.18,18.79,21.62,24.45
02230,1.34,2.91,3.72,5.98,7.28,5.91,4.53
02240,5.19,5.93,6.71,8.26,9.82,11.33,12.83
02275,95.8,85.88,74.75,79.59,84.43,83.42,82.41
02282,2.71,5.19,7.64,7.71,7.59,9.8,12.0
02290,13.5,14.66,15.85,14.67,13.39,14.73,16.06
04001,15.19,15.34,15.47,16.91,18.43,19.19,19.95
04003,69.02,71.35,73.72,74.87,75.98,76.78,77.57
04005,3.98,4.48,4.95,5.11,5.24,5.71,6.18
04007,95.29,95.91,96.43,96.48,96.6,96.48,96.35
04009,11.17,10.85,10.45,10.81,11.23,11.26,11.29
04011,11.17,9.44,7.46,7.25,7.22,7.03,6.84
04012,99.87,99.9,99.89,99.84,99.84,99.89,99.93
04013,17.7,18.31,18.63,18.19,17.98,17.88,17.79
04015,95.64,96.25,96.88,97.16,97.44,97.44,97.44
04017,30.85,32.05,33.33,35.4,37.49,39.67,41.85
04019,51.74,53.64,55.43,55.87,56.41,57.62,58.84
04021,44.29,51.16,58.61,60.62,62.15,63.52,64.89
04023,30.85,33.29,35.74,36.67,37.61,38.76,39.9
04025,97.2,97.6,97.98,98.17,98.39,98.41,98.43
04027,49.51,50.34,51.17,50.14,49.02,50.43,51.84
05001,57.12,56.42,55.53,54.78,53.94,53.41,52.89
05003,57.12,57.43,57.99,60.08,62.4,63.81,65.22
05005,99.11,99.09,99.03,98.85,98.75,98.47,98.18
05007,15.19,14.23,13.12,12.09,11.09,10.29,9.48
05009,73.26,73.3,73.23,71.73,70.04,69.55,69.07
05011,63.77,62.26,60.63,58.18,55.03,50.78,46.53
05013,72.43,68.33,63.62,67.37,72.83,72.51,72.18
05015,78.41,79.56,80.84,81.03,81.2,81.69,82.17
05017,71.06,69.82,68.43,66.63,64.71,66.53,68.34
05019,38.62,36.4,33.91,32.23,30.45,28.65,26.84
05021,83.41,82.2,81.09,78.32,75.1,73.3,71.5
05023,95.03,94.76,94.53,94.54,94.61,93.88,93.15
05025,56.03,58.86,62.26,65.67,68.82,67.87,66.92
05027,47.56,45.48,43.2,40.78,38.23,36.14,34.06
05029,62.81,61.91,60.84,59.13,57.47,55.56,53.64
05031,14.17,13.32,12.56,11.96,11.47,10.81,10.14
05033,28.72,29.03,29.39,29.61,29.83,29.59,29.34
05035,9.87,9.81,9.7,10.59,11.65,11.35,11.04
05037,48.55,48.29,48.0,48.4,48.89,47.98,47.07
05039,75.71,75.98,76.43,77.75,78.71,79.77,80.82
05041,46.39,46.48,46.64,48.15,49.81,50.02,50.24
05043,39.64,38.04,36.19,35.82,35.67,37.47,39.27
05045,5.54,5.76,6.07,5.79,5.5,5.6,5.7
05047,58.36,59.53,60.96,59.78,58.23,58.79,59.36
05049,94.4,94.38,94.33,93.53,92.79,92.18,91.58
05051,86.06,85.42,84.71,84.87,85.22,84.98,84.75
05053,36.39,37.1,37.87,39.18,40.61,38.76,36.91
05055,30.85,28.62,26.21,25.45,25.2,24.36,23.52
05057,42.22,41.81,41.51,43.06,44.78,43.63,42.49
05059,50.68,50.36,50.07,50.81,51.74,50.35,48.96
05061,42.22,42.0,41.79,42.96,44.19,42.17,40.15
05063,46.39,45.08,43.65,42.31,41.01,37.81,34.61
05065,93.82,93.73,93.64,92.76,91.8,91.04,90.29
05067,48.55,46.88,45.03,43.47,42.01,40.79,39.57
05069,26.77,27.58,28.41,30.07,31.86,32.45,33.04
05071,37.47,35.45,33.01,30.81,29.0,27.74,26.48
05073,82.59,82.87,83.39,84.22,85.0,84.98,84.97
05075,73.26,71.06,68.62,65.02,61.46,58.74,56.03
05077,48.55,47.54,46.29,49.28,52.93,53.82,54.72
05079,16.56,16.59,16.58,17.54,18.56,18.69,18.82
05081,68.29,68.13,68.03,69.54,71.2,71.93,72.66
05083,69.02,68.47,67.81,64.92,61.76,61.2,60.65
05085,11.72,11.7,11.67,10.8,9.81,9.64,9.48
05087,49.51,51.11,52.95,53.24,53.38,52.54,51.71
05089,96.28,96.37,96.43,96.27,96.2,95.77,95.34
05091,27.67,27.06,26.44,27.42,28.59,28.06,27.53
05093,16.11,15.88,15.73,15.61,15.42,15.1,14.79
05095,79.72,80.42,81.22,82.52,83.73,82.98,82.23
05097,93.0,93.24,93.56,94.29,94.97,94.28,93.59
05099,75.71,73.68,71.46,70.01,68.44,67.04,65.63
05101,88.48,89.3,90.2,90.38,90.62,91.65,92.67
05103,59.85,59.2,58.8,59.55,59.99,61.5,63.01
05105,61.8,62.02,62.31,60.89,59.33,59.3,59.27
05107,39.64,39.7,39.81,42.3,44.94,46.94,48.95
05109,65.04,64.93,64.91,66.86,69.02,66.12,63.22
05111,51.74,50.99,50.22,47.79,44.94,42.92,40.9
05113,83.86,83.66,83.44,83.39,83.21,82.0,80.8
05115,22.76,22.29,21.74,21.39,21.46,20.32,19.18
05117,84.34,84.95,85.64,85.82,85.88,85.67,85.45
05119,16.11,16.29,16.46,16.75,17.32,18.39,19.46
05121,75.71,75.52,75.52,71.77,67.4,63.92,60.44
05123,17.7,18.41,19.28,21.11,22.79,24.08,25.36
05125,46.39,46.62,46.85,44.61,41.85,40.66,39.47
05127,61.8,61.66,61.51,63.99,67.02,68.05,69.07
05129,90.04,90.98,92.05,91.86,91.51,91.07,90.63
05131,21.87,21.79,21.68,22.13,22.67,22.8,22.94
05133,16.56,16.87,17.28,16.78,15.87,13.9,11.92
05135,95.03,94.81,94.65,93.86,93.18,92.47,91.75
05137,94.08,94.24,94.47,94.46,94.46,93.95,93.45
